Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230610,TBA,TEX,20230610TBATEX,25,11,0.139,157,-0.09,1,0.008,0.061,0.03,0.053,0.069,0.017,-0.12,-0.84,0.23,-0.35,0.15,0.43,False
20230611,TBA,TEX,20230611TBATEX,24,10,0.115,153,-0.19,0,0.0,0.041,0.018,0.041,0.041,0.03,-0.08,-0.83,0.24,-0.37,0.15,0.44,True
20230620,TBA,BAL,20230620TBABAL,10,15,0.093,62,0.46,-1,0.012,0.039,0.026,0.027,0.051,-0.014,-1.11,-1.0,-0.26,-0.47,-0.19,-0.26,False
20230621,TBA,BAL,20230621TBABAL,9,14,0.077,60,0.43,-2,-0.004,0.011,0.01,0.015,0.007,0.01,-1.06,-0.99,-0.27,-0.47,-0.14,-0.22,True
20230622,TBA,KCA,20230622TBAKCA,30,23,0.422,132,1.86,0,0.021,0.071,0.053,0.05,0.092,-0.012,-1.56,-1.03,-0.46,0.14,-0.09,-0.31,False
20230623,TBA,KCA,20230623TBAKCA,29,22,0.403,131,1.82,-1,0.009,0.045,0.022,0.036,0.054,0.004,-1.53,-1.03,-0.44,0.07,-0.09,-0.29,True
20230624,TBA,KCA,20230624TBAKCA,30,23,0.411,139,1.91,0,0.029,0.067,0.044,0.038,0.096,-0.026,-1.61,-1.05,-0.43,0.11,-0.07,-0.27,False
20230625,TBA,KCA,20230625TBAKCA,29,22,0.392,134,1.81,-1,0.021,0.044,0.039,0.023,0.065,-0.002,-1.44,-1.03,-0.4,0.11,-0.02,-0.16,True
20230704,TBA,PHI,20230704TBAPHI,13,15,0.135,114,1.19,0,0.016,0.068,0.026,0.052,0.084,0.0,0.08,-0.8,0.52,-0.4,0.04,0.35,False
20230705,TBA,PHI,20230705TBAPHI,12,14,0.121,112,1.15,-1,0.012,0.042,0.022,0.03,0.054,0.002,0.1,-0.79,0.51,-0.42,0.03,0.33,False
20230706,TBA,PHI,20230706TBAPHI,11,13,0.107,108,1.08,-2,0.003,0.039,0.011,0.036,0.042,0.022,0.18,-0.78,0.49,-0.46,0.06,0.39,False
20230707,TBA,ATL,20230707TBAATL,1,11,-0.045,24,-0.18,0,-0.013,-0.048,-0.01,-0.035,-0.061,-0.008,0.13,-0.88,0.0,-0.54,0.03,0.15,False
20230708,TBA,ATL,20230708TBAATL,0,10,-0.057,23,-0.19,-1,-0.012,-0.061,0.003,-0.049,-0.073,-0.009,0.1,-0.88,-0.04,-0.48,0.02,0.11,False
20230709,TBA,ATL,20230709TBAATL,-1,9,-0.068,18,-0.24,-2,-0.005,-0.028,0.011,-0.023,-0.033,-0.014,0.14,-0.88,-0.02,-0.55,0.03,0.15,True
20230720,TBA,BAL,20230720TBABAL,5,13,0.035,42,0.29,-1,-0.003,0.026,0.005,0.029,0.023,0.0,-0.58,-0.95,-0.33,-0.24,-0.06,-0.16,False
20230721,TBA,BAL,20230721TBABAL,4,12,0.024,41,0.29,-2,0.005,0.025,0.019,0.02,0.03,-0.016,-0.61,-0.94,-0.34,-0.23,-0.07,-0.18,True
20230722,TBA,BAL,20230722TBABAL,5,13,0.034,44,0.31,-1,0.011,0.053,0.028,0.042,0.064,-0.009,-0.65,-0.95,-0.32,-0.18,-0.1,-0.23,False
20230723,TBA,BAL,20230723TBABAL,4,12,0.024,43,0.3,-2,0.001,0.017,0.002,0.016,0.018,-0.001,-0.63,-0.95,-0.32,-0.17,-0.11,-0.24,False
20230725,TBA,MIA,20230725TBAMIA,7,16,0.097,99,1.23,0,-0.007,0.04,0.015,0.047,0.033,0.01,-0.15,-0.86,0.0,-0.52,-0.09,-0.04,True
20230726,TBA,MIA,20230726TBAMIA,8,17,0.106,102,1.24,1,-0.022,0.035,-0.006,0.057,0.013,0.019,-0.18,-0.86,-0.01,-0.51,-0.11,-0.06,False
20230808,TBA,SLN,20230808TBASLN,20,16,0.198,57,0.63,0,-0.001,0.027,0.002,0.028,0.026,-0.006,-0.61,-1.03,-0.43,0.66,0.09,-0.19,True
20230809,TBA,SLN,20230809TBASLN,21,17,0.206,59,0.65,1,0.007,0.041,0.013,0.034,0.048,-0.015,-0.6,-1.03,-0.41,0.69,0.12,-0.14,False
20230810,TBA,SLN,20230810TBASLN,20,16,0.195,57,0.62,0,0.001,0.0,0.004,-0.001,0.001,0.0,-0.56,-1.03,-0.38,0.66,0.1,-0.16,False
20230811,TBA,CLE,20230811TBACLE,12,15,0.12,125,1.23,0,0.022,0.085,0.033,0.063,0.107,-0.036,0.15,-0.86,-0.25,0.49,0.03,-0.15,True
20230812,TBA,CLE,20230812TBACLE,13,16,0.129,126,1.23,1,0.035,0.142,0.05,0.107,0.177,-0.029,0.16,-0.86,-0.24,0.5,0.03,-0.15,True
20230813,TBA,CLE,20230813TBACLE,14,17,0.136,127,1.23,2,0.028,0.085,0.037,0.057,0.113,-0.042,0.15,-0.85,-0.24,0.45,0.02,-0.15,False
20230822,TBA,COL,20230822TBACOL,26,21,0.226,118,1.05,0,0.034,0.07,0.045,0.036,0.104,-0.022,-1.3,-1.09,-0.72,1.63,-0.34,-1.1,True
20230823,TBA,COL,20230823TBACOL,27,22,0.232,126,1.1,1,0.022,0.049,0.029,0.027,0.071,-0.005,-1.31,-1.1,-0.74,1.64,-0.34,-1.11,True
20230824,TBA,COL,20230824TBACOL,28,23,0.238,127,1.11,2,0.037,0.086,0.057,0.049,0.123,-0.007,-1.31,-1.1,-0.75,1.67,-0.35,-1.13,True
20230825,TBA,NYA,20230825TBANYA,17,21,0.137,147,1.19,2,0.029,0.048,0.018,0.019,0.077,-0.046,-0.2,-0.87,-0.45,-0.14,-0.27,-0.57,False
20230826,TBA,NYA,20230826TBANYA,16,20,0.128,143,1.14,1,0.022,0.047,0.026,0.025,0.069,-0.052,-0.16,-0.86,-0.43,-0.1,-0.27,-0.55,True
20230827,TBA,NYA,20230827TBANYA,17,21,0.135,146,1.16,2,0.01,0.041,0.015,0.031,0.051,-0.027,-0.17,-0.86,-0.42,-0.1,-0.26,-0.55,True
20230904,TBA,BOS,20230904TBABOS,15,14,0.129,55,0.54,8,-0.009,-0.038,-0.011,-0.029,-0.047,-0.025,-0.59,-0.96,-0.15,0.01,-0.25,-0.47,False
20230905,TBA,BOS,20230905TBABOS,14,13,0.12,51,0.51,7,-0.009,-0.01,0.001,-0.001,-0.019,0.003,-0.56,-0.96,-0.13,0.05,-0.24,-0.44,True
20230906,TBA,BOS,20230906TBABOS,15,14,0.127,53,0.52,8,-0.001,-0.004,0.01,-0.003,-0.005,-0.008,-0.59,-0.96,-0.18,0.04,-0.25,-0.46,True
20230907,TBA,SEA,20230907TBASEA,6,9,0.055,65,0.57,-1,0.005,0.019,0.012,0.014,0.024,0.001,0.04,-0.82,0.22,0.0,-0.14,-0.1,False
20230908,TBA,SEA,20230908TBASEA,5,8,0.047,64,0.56,-2,0.009,0.022,0.009,0.013,0.031,-0.001,0.05,-0.82,0.19,-0.05,-0.13,-0.1,True
20230909,TBA,SEA,20230909TBASEA,6,9,0.054,67,0.57,-1,-0.009,0.031,0.0,0.04,0.022,0.014,0.03,-0.82,0.18,-0.05,-0.13,-0.11,True
20230910,TBA,SEA,20230910TBASEA,7,10,0.06,69,0.59,0,0.009,0.024,-0.008,0.015,0.033,-0.013,0.04,-0.82,0.2,-0.05,-0.13,-0.1,True
20230919,TBA,ANA,20230919TBAANA,28,22,0.191,105,0.68,3,0.036,0.031,0.05,-0.005,0.067,-0.036,-0.76,-1.01,-1.0,-0.08,-0.27,-0.76,True
20230920,TBA,ANA,20230920TBAANA,29,23,0.196,109,0.7,4,0.037,0.037,0.051,-0.0,0.074,-0.036,-0.78,-1.01,-1.03,-0.09,-0.27,-0.75,False
20230921,TBA,ANA,20230921TBAANA,28,22,0.188,104,0.65,3,0.03,0.028,0.055,-0.002,0.058,-0.037,-0.74,-1.01,-1.03,-0.06,-0.26,-0.75,True
20230922,TBA,TOR,20230922TBATOR,49,9,0.061,405,0.4,2,0.007,0.037,0.02,0.03,0.044,-0.015,0.12,-0.89,-0.15,-0.47,-0.1,-0.06,False
20230923,TBA,TOR,20230923TBATOR,48,8,0.051,401,0.37,1,-0.005,-0.007,-0.007,-0.002,-0.012,0.007,0.15,-0.89,-0.11,-0.49,-0.09,-0.04,True
20230924,TBA,TOR,20230924TBATOR,49,9,0.062,402,0.37,2,0.002,0.027,0.007,0.025,0.029,-0.001,0.12,-0.89,-0.11,-0.49,-0.13,-0.07,False
20230410,TEX,KCA,20230410TEXKCA,2,2,0.256,20,2.52,0,0.037,0.0,0.022,-0.037,0.037,-0.071,-0.14,-0.95,0.01,0.4,0.07,-0.02,True
20230411,TEX,KCA,20230411TEXKCA,3,3,0.327,29,3.16,1,0.078,0.108,0.067,0.03,0.186,-0.084,-1.11,-1.01,-0.12,0.87,-0.13,-0.46,True
20230412,TEX,KCA,20230412TEXKCA,4,4,0.386,32,3.17,2,0.008,-0.008,-0.002,-0.016,0.0,0.001,-1.25,-1.01,-0.21,1.18,-0.19,-0.63,False
20230421,TEX,OAK,20230421TEXOAK,9,5,0.509,47,2.8,0,0.017,0.078,-0.009,0.061,0.095,-0.014,-4.15,-1.31,-2.36,2.01,-1.0,-2.93,False
20230422,TEX,OAK,20230422TEXOAK,8,4,0.432,46,2.61,-1,-0.021,0.037,-0.009,0.058,0.016,0.033,-3.95,-1.29,-2.12,1.65,-0.91,-2.63,True
20230423,TEX,OAK,20230423TEXOAK,9,5,0.46,61,3.22,0,0.022,0.102,-0.013,0.08,0.124,-0.014,-4.5,-1.33,-2.16,1.76,-0.99,-2.79,True
20230427,TEX,NYA,20230427TEXNYA,0,3,0.023,46,2.1,0,0.001,0.035,-0.012,0.034,0.036,0.008,0.19,-0.78,-0.18,-0.69,-0.28,-0.41,False
20230428,TEX,NYA,20230428TEXNYA,-1,2,-0.017,44,1.93,-1,0.036,0.062,0.027,0.026,0.098,-0.044,0.26,-0.76,-0.21,-0.76,-0.17,-0.22,True
20230429,TEX,NYA,20230429TEXNYA,0,3,0.021,47,1.97,0,0.023,0.075,0.011,0.052,0.098,-0.035,0.16,-0.77,-0.21,-1.0,-0.17,-0.17,True
20230430,TEX,NYA,20230430TEXNYA,1,4,0.057,49,1.97,1,0.035,0.096,0.014,0.061,0.131,-0.039,0.03,-0.77,-0.32,-0.92,-0.25,-0.35,True
20230502,TEX,ARI,20230502TEXARI,1,3,0.055,33,1.36,0,-0.006,0.045,0.018,0.051,0.039,0.001,-1.44,-0.96,-0.92,0.93,-0.41,-1.14,True
20230503,TEX,ARI,20230503TEXARI,2,4,0.088,35,1.37,1,0.014,0.061,0.04,0.047,0.075,-0.032,-1.47,-0.96,-0.83,0.7,-0.38,-1.01,False
20230515,TEX,ATL,20230515TEXATL,3,0,-0.022,76,1.11,0,0.0,-0.047,-0.022,-0.047,-0.047,-0.017,0.05,-0.87,-0.38,-0.98,0.16,0.27,False
20230516,TEX,ATL,20230516TEXATL,2,-1,-0.047,64,0.77,-1,-0.009,-0.069,-0.03,-0.06,-0.078,-0.002,0.24,-0.87,-0.3,-1.04,0.24,0.44,True
20230517,TEX,ATL,20230517TEXATL,3,0,-0.02,67,0.82,0,0.01,-0.031,0.005,-0.041,-0.021,-0.025,0.15,-0.87,-0.35,-0.88,0.22,0.37,False
20230519,TEX,COL,20230519TEXCOL,7,4,0.173,68,1.69,0,0.009,0.05,0.01,0.041,0.059,0.004,-0.78,-1.03,-0.87,0.89,-0.08,-0.58,True
20230520,TEX,COL,20230520TEXCOL,8,5,0.192,73,1.76,1,0.007,0.054,0.004,0.047,0.061,-0.01,-0.79,-1.03,-0.89,0.88,-0.09,-0.59,True
20230521,TEX,COL,20230521TEXCOL,9,6,0.209,79,1.85,2,0.034,0.077,0.034,0.043,0.111,-0.022,-0.85,-1.04,-0.89,0.95,-0.13,-0.66,True
20230602,TEX,SEA,20230602TEXSEA,7,5,0.108,109,1.82,1,0.03,0.052,0.022,0.022,0.082,-0.027,-0.1,-0.79,0.42,-0.37,0.02,0.26,True
20230603,TEX,SEA,20230603TEXSEA,8,6,0.124,111,1.82,2,0.044,0.08,0.032,0.036,0.124,-0.037,-0.1,-0.78,0.42,-0.38,0.02,0.27,True
20230604,TEX,SEA,20230604TEXSEA,9,7,0.14,121,1.97,3,0.042,0.078,0.035,0.036,0.12,-0.033,-0.29,-0.8,0.4,-0.33,-0.03,0.19,True
20230605,TEX,SLN,20230605TEXSLN,13,6,0.238,94,1.78,0,0.035,0.069,0.023,0.034,0.104,-0.047,-0.78,-1.07,-0.61,0.11,-0.1,-0.41,True
20230606,TEX,SLN,20230606TEXSLN,14,7,0.251,95,1.77,1,0.033,0.046,0.022,0.013,0.079,-0.057,-0.81,-1.07,-0.61,0.07,-0.09,-0.4,True
20230607,TEX,SLN,20230607TEXSLN,15,8,0.264,97,1.77,2,0.026,0.021,0.022,-0.005,0.047,-0.05,-0.82,-1.07,-0.6,0.08,-0.09,-0.38,False
20230612,TEX,ANA,20230612TEXANA,5,5,0.104,76,1.41,1,0.006,0.018,-0.023,0.012,0.024,0.048,-0.49,-0.94,-0.61,0.2,-0.17,-0.54,False
20230613,TEX,ANA,20230613TEXANA,4,4,0.087,73,1.35,0,-0.001,-0.009,-0.02,-0.008,-0.01,0.047,-0.46,-0.94,-0.58,0.12,-0.14,-0.48,False
20230614,TEX,ANA,20230614TEXANA,3,3,0.07,69,1.27,-1,0.005,0.005,-0.021,0.0,0.01,0.036,-0.34,-0.93,-0.55,0.12,-0.12,-0.43,True
20230615,TEX,ANA,20230615TEXANA,4,4,0.084,72,1.29,0,-0.024,-0.033,-0.041,-0.009,-0.057,0.083,-0.35,-0.93,-0.52,0.14,-0.15,-0.47,False
20230616,TEX,TOR,20230616TEXTOR,23,3,0.118,233,1.28,0,0.008,0.028,0.014,0.02,0.036,-0.024,-0.69,-1.01,-0.66,-0.96,-0.46,-0.65,False
20230617,TEX,TOR,20230617TEXTOR,22,2,0.096,232,1.28,-1,0.0,0.007,0.01,0.007,0.007,-0.009,-0.62,-1.0,-0.64,-0.91,-0.44,-0.63,True
20230618,TEX,TOR,20230618TEXTOR,23,3,0.114,234,1.32,0,-0.001,0.037,0.009,0.038,0.036,-0.022,-0.62,-1.0,-0.65,-0.93,-0.48,-0.69,True
20230626,TEX,DET,20230626TEXDET,17,11,0.181,203,2.31,1,0.057,0.128,0.054,0.071,0.185,-0.052,-0.28,-0.82,-0.06,0.21,-0.11,-0.22,False
20230627,TEX,DET,20230627TEXDET,16,10,0.166,198,2.21,0,0.054,0.107,0.059,0.053,0.161,-0.051,-0.22,-0.82,-0.06,0.1,-0.11,-0.19,True
20230628,TEX,DET,20230628TEXDET,17,11,0.177,203,2.24,1,0.038,0.12,0.048,0.082,0.158,-0.032,-0.31,-0.84,-0.12,0.12,-0.12,-0.25,True
20230629,TEX,DET,20230629TEXDET,18,12,0.188,211,2.31,2,0.046,0.089,0.054,0.043,0.135,-0.055,-0.41,-0.85,-0.19,0.11,-0.15,-0.31,False
20230630,TEX,HOU,20230630TEXHOU,6,5,0.047,122,1.27,1,0.037,0.083,0.03,0.046,0.12,-0.052,0.2,-0.85,-0.17,-0.47,-0.02,-0.03,False
20230701,TEX,HOU,20230701TEXHOU,5,4,0.034,120,1.24,0,0.034,0.088,0.032,0.054,0.122,-0.045,0.24,-0.84,-0.19,-0.49,-0.03,-0.03,True
20230702,TEX,HOU,20230702TEXHOU,6,5,0.045,123,1.26,1,0.029,0.077,0.027,0.048,0.106,-0.042,0.28,-0.85,-0.14,-0.54,-0.01,0.03,False
20230703,TEX,HOU,20230703TEXHOU,5,4,0.033,121,1.22,0,0.027,0.067,0.03,0.04,0.094,-0.039,0.27,-0.85,-0.12,-0.54,-0.02,0.02,False
20230714,TEX,CLE,20230714TEXCLE,8,8,0.086,175,1.95,0,0.025,0.096,0.027,0.071,0.121,-0.039,0.06,-0.83,-0.1,0.48,-0.02,-0.19,True
20230715,TEX,CLE,20230715TEXCLE,9,9,0.095,183,2.02,1,0.028,0.105,0.033,0.077,0.133,-0.039,-0.01,-0.85,-0.13,0.49,-0.04,-0.23,True
20230716,TEX,CLE,20230716TEXCLE,10,10,0.106,185,2.01,2,0.024,0.097,0.029,0.073,0.121,-0.037,-0.05,-0.85,-0.16,0.46,-0.05,-0.25,True
20230717,TEX,TBA,20230717TEXTBA,-3,8,-0.04,58,0.58,-1,0.015,0.013,0.005,-0.002,0.028,-0.017,-0.09,-0.82,-0.23,-0.19,-0.07,-0.19,True
20230718,TEX,TBA,20230718TEXTBA,-2,9,-0.028,59,0.58,0,0.01,0.009,-0.002,-0.001,0.019,-0.01,-0.1,-0.82,-0.23,-0.21,-0.07,-0.18,True
20230719,TEX,TBA,20230719TEXTBA,-1,10,-0.018,61,0.6,1,0.025,0.015,0.018,-0.01,0.04,-0.029,-0.12,-0.83,-0.23,-0.3,-0.08,-0.17,True
20230721,TEX,LAN,20230721TEXLAN,2,7,0.027,25,0.32,0,0.031,0.005,0.008,-0.026,0.036,-0.05,-0.89,-0.9,-0.14,-0.19,-0.15,-0.29,False
20230722,TEX,LAN,20230722TEXLAN,1,6,0.017,19,0.26,-1,0.016,-0.007,-0.004,-0.023,0.009,-0.03,-0.86,-0.89,-0.14,-0.18,-0.2,-0.35,False
20230723,TEX,LAN,20230723TEXLAN,0,5,0.006,6,0.12,-2,0.029,0.006,0.003,-0.023,0.035,-0.045,-0.75,-0.89,-0.1,-0.13,-0.14,-0.28,True
20230801,TEX,CHA,20230801TEXCHA,16,15,0.16,158,1.58,1,0.026,0.067,0.04,0.041,0.093,-0.034,-0.39,-0.96,-1.0,-0.9,-0.28,-0.63,True
20230802,TEX,CHA,20230802TEXCHA,17,16,0.167,160,1.58,2,0.028,0.073,0.045,0.045,0.101,-0.026,-0.41,-0.96,-0.98,-0.82,-0.31,-0.67,True
20230803,TEX,CHA,20230803TEXCHA,18,17,0.175,170,1.66,3,0.033,0.121,0.047,0.088,0.154,-0.03,-0.56,-0.98,-1.03,-0.76,-0.34,-0.77,True
20230804,TEX,MIA,20230804TEXMIA,7,16,0.071,183,1.76,0,0.009,0.043,0.016,0.034,0.052,-0.024,0.0,-0.85,-0.1,-0.68,-0.03,0.03,True
20230805,TEX,MIA,20230805TEXMIA,8,17,0.08,187,1.78,1,0.004,0.041,0.012,0.037,0.045,-0.008,-0.02,-0.85,-0.1,-0.69,-0.04,0.01,True
20230806,TEX,MIA,20230806TEXMIA,9,18,0.088,188,1.77,2,-0.003,0.016,0.009,0.019,0.013,-0.009,-0.05,-0.86,-0.13,-0.69,-0.05,-0.01,True
20230814,TEX,ANA,20230814TEXANA,11,13,0.1,85,0.78,-1,-0.018,-0.034,-0.033,-0.016,-0.052,0.09,-0.65,-0.98,-0.83,-0.51,-0.2,-0.51,True
20230815,TEX,ANA,20230815TEXANA,12,14,0.107,97,0.88,0,-0.001,-0.011,-0.01,-0.01,-0.012,0.068,-0.73,-0.99,-0.89,-0.51,-0.2,-0.55,True
20230816,TEX,ANA,20230816TEXANA,13,15,0.115,101,0.9,1,-0.009,-0.02,-0.018,-0.011,-0.029,0.074,-0.76,-0.99,-0.91,-0.49,-0.22,-0.58,False
20230818,TEX,MIL,20230818TEXMIL,8,12,0.059,181,1.46,0,0.044,0.093,0.042,0.049,0.137,-0.044,-0.13,-0.82,-0.29,-0.19,-0.16,-0.32,False
20230819,TEX,MIL,20230819TEXMIL,7,11,0.05,180,1.44,-1,0.041,0.084,0.032,0.043,0.125,-0.047,-0.14,-0.82,-0.29,-0.17,-0.16,-0.34,False
20230820,TEX,MIL,20230820TEXMIL,6,10,0.041,175,1.38,-2,0.045,0.073,0.034,0.028,0.118,-0.06,-0.1,-0.82,-0.3,-0.25,-0.15,-0.3,False
20230901,TEX,MIN,20230901TEXMIN,7,15,0.058,141,1.11,-2,0.037,0.04,0.024,0.003,0.077,-0.036,-0.01,-0.81,0.18,-0.68,-0.04,0.13,False
20230902,TEX,MIN,20230902TEXMIN,6,14,0.05,137,1.08,-3,0.024,0.04,0.019,0.016,0.064,-0.013,0.02,-0.81,0.2,-0.66,-0.03,0.16,False
20230903,TEX,MIN,20230903TEXMIN,5,13,0.042,135,1.06,-4,0.033,0.035,0.025,0.002,0.068,-0.027,0.03,-0.81,0.2,-0.65,-0.03,0.14,True
20230904,TEX,HOU,20230904TEXHOU,-1,2,-0.003,66,0.53,-2,-0.001,0.015,-0.001,0.016,0.014,-0.01,0.13,-0.87,-0.25,-0.17,-0.04,-0.16,False
20230905,TEX,HOU,20230905TEXHOU,-2,1,-0.01,59,0.48,-3,0.007,0.036,-0.001,0.029,0.043,-0.016,0.14,-0.87,-0.24,-0.2,-0.04,-0.15,False
20230906,TEX,HOU,20230906TEXHOU,-3,0,-0.018,46,0.38,-4,0.005,0.029,0.003,0.024,0.034,-0.012,0.22,-0.86,-0.25,-0.18,0.0,-0.1,False
20230908,TEX,OAK,20230908TEXOAK,33,25,0.238,255,1.82,4,0.046,0.089,0.046,0.043,0.135,-0.038,-1.33,-1.08,-1.26,0.45,-0.12,-0.8,False
20230909,TEX,OAK,20230909TEXOAK,32,24,0.228,252,1.79,3,0.047,0.057,0.041,0.01,0.104,-0.051,-1.3,-1.08,-1.26,0.44,-0.12,-0.79,True
20230910,TEX,OAK,20230910TEXOAK,33,25,0.235,253,1.78,4,0.042,0.084,0.04,0.042,0.126,-0.039,-1.3,-1.08,-1.27,0.47,-0.11,-0.79,True
20230918,TEX,BOS,20230918TEXBOS,9,13,0.06,80,0.53,-1,0.012,0.032,0.01,0.02,0.044,0.008,-0.39,-0.94,0.04,-0.1,-0.12,-0.2,False
20230919,TEX,BOS,20230919TEXBOS,8,12,0.052,78,0.52,-2,0.001,0.013,0.005,0.012,0.014,-0.002,-0.38,-0.94,0.04,-0.12,-0.13,-0.2,True
20230920,TEX,BOS,20230920TEXBOS,9,13,0.059,80,0.52,-1,0.0,0.023,0.003,0.023,0.023,-0.007,-0.39,-0.94,0.02,-0.12,-0.13,-0.22,True
20230922,TEX,SEA,20230922TEXSEA,-4,5,-0.012,84,0.71,4,0.019,0.06,0.015,0.041,0.079,-0.002,0.13,-0.82,0.4,-0.22,-0.03,0.14,True
20230923,TEX,SEA,20230923TEXSEA,-3,6,-0.005,87,0.72,5,0.023,0.064,0.013,0.041,0.087,-0.006,0.12,-0.82,0.43,-0.2,-0.03,0.14,True
20230924,TEX,SEA,20230924TEXSEA,-2,7,0.001,89,0.73,6,0.019,0.055,0.012,0.036,0.074,0.0,0.11,-0.82,0.42,-0.16,-0.02,0.13,True
20230411,TOR,DET,20230411TORDET,4,-2,0.378,27,2.4,0,0.099,0.148,0.1,0.049,0.247,-0.073,-0.68,-0.99,-0.43,2.63,0.17,-0.61,True
20230412,TOR,DET,20230412TORDET,5,-1,0.436,33,2.73,1,0.115,0.202,0.105,0.087,0.317,-0.07,-1.33,-1.01,-0.14,2.63,-0.28,-1.13,True
20230413,TOR,DET,20230413TORDET,6,0,0.485,34,2.58,2,0.055,0.051,0.057,-0.004,0.106,-0.027,-1.22,-1.0,-0.22,2.75,-0.08,-0.94,False
20230414,TOR,TBA,20230414TORTBA,-2,2,-0.385,-10,-2.57,0,0.005,-0.175,-0.037,-0.18,-0.17,-0.06,2.17,-0.49,1.46,-0.08,1.28,2.41,True
20230415,TOR,TBA,20230415TORTBA,-1,3,-0.266,-7,-2.07,1,0.04,-0.056,0.023,-0.096,-0.016,-0.06,1.74,-0.58,0.79,0.06,1.27,2.12,True
20230416,TOR,TBA,20230416TORTBA,0,4,-0.166,-4,-1.65,2,0.009,-0.16,-0.013,-0.169,-0.151,-0.011,1.46,-0.64,0.25,0.59,1.3,1.83,False
20230424,TOR,CHA,20230424TORCHA,5,0,0.227,7,0.32,0,0.048,0.057,0.054,0.009,0.105,-0.05,-0.81,-1.11,-1.34,-0.36,-0.24,-0.84,True
20230425,TOR,CHA,20230425TORCHA,6,1,0.261,10,0.44,1,0.036,0.037,0.033,0.001,0.073,-0.032,-0.95,-1.13,-1.47,-0.37,-0.29,-0.93,True
20230426,TOR,CHA,20230426TORCHA,7,2,0.292,17,0.71,2,0.052,0.067,0.068,0.015,0.119,-0.033,-1.19,-1.13,-1.5,-0.08,-0.36,-1.09,True
20230428,TOR,SEA,20230428TORSEA,5,3,0.2,12,0.48,0,0.039,0.027,0.039,-0.012,0.066,-0.03,0.15,-0.83,-0.03,0.73,0.37,0.38,True
20230429,TOR,SEA,20230429TORSEA,6,4,0.231,13,0.5,1,0.029,0.027,0.026,-0.002,0.056,-0.012,0.1,-0.83,0.03,0.92,0.35,0.33,True
20230430,TOR,SEA,20230430TORSEA,7,5,0.26,14,0.52,2,0.039,0.037,0.037,-0.002,0.076,-0.006,0.05,-0.82,0.08,1.32,0.32,0.22,False
20230512,TOR,ATL,20230512TORATL,-1,-3,-0.079,0,-0.43,0,0.002,-0.059,-0.008,-0.061,-0.057,-0.002,0.48,-0.83,0.11,0.07,0.45,0.65,True
20230513,TOR,ATL,20230513TORATL,0,-2,-0.05,3,-0.33,1,0.009,-0.043,-0.008,-0.052,-0.034,-0.019,0.44,-0.83,0.11,-0.1,0.42,0.66,True
20230514,TOR,ATL,20230514TORATL,1,-1,-0.021,6,-0.23,2,0.006,-0.034,-0.007,-0.04,-0.028,-0.011,0.31,-0.84,0.13,-0.16,0.41,0.65,True
20230515,TOR,NYA,20230515TORNYA,1,5,0.052,0,0.23,1,0.037,0.024,0.031,-0.013,0.061,-0.054,-0.04,-0.85,0.14,0.33,0.06,-0.01,False
20230516,TOR,NYA,20230516TORNYA,0,4,0.027,-3,0.15,0,0.032,0.029,0.023,-0.003,0.061,-0.049,0.09,-0.83,0.36,0.47,0.13,0.12,False
20230517,TOR,NYA,20230517TORNYA,-1,3,0.003,-6,0.08,-1,-0.006,-0.05,-0.009,-0.044,-0.056,-0.018,0.12,-0.83,0.36,0.57,0.15,0.13,True
20230518,TOR,NYA,20230518TORNYA,0,4,0.025,-3,0.14,0,0.007,-0.03,-0.001,-0.037,-0.023,-0.022,0.09,-0.85,0.35,0.62,0.11,0.08,False
20230519,TOR,BAL,20230519TORBAL,-2,1,-0.075,-13,-0.53,0,0.005,-0.02,0.008,-0.025,-0.015,-0.027,-0.72,-0.95,-0.13,0.7,0.13,-0.02,False
20230520,TOR,BAL,20230520TORBAL,-3,0,-0.095,-17,-0.61,-1,0.012,-0.019,0.002,-0.031,-0.007,-0.032,-0.63,-0.95,-0.07,0.71,0.18,0.07,False
20230521,TOR,BAL,20230521TORBAL,-4,-1,-0.116,-18,-0.61,-2,0.021,-0.021,0.017,-0.042,0.0,-0.044,-0.61,-0.94,-0.06,0.58,0.18,0.11,False
20230530,TOR,MIL,20230530TORMIL,0,1,-0.009,43,0.72,0,0.026,0.013,0.022,-0.013,0.039,-0.031,-0.09,-0.87,0.33,1.36,-0.01,-0.22,True
20230531,TOR,MIL,20230531TORMIL,1,2,0.008,48,0.8,1,0.032,0.02,0.016,-0.012,0.052,-0.032,-0.16,-0.88,0.35,1.39,0.0,-0.18,False
20230601,TOR,MIL,20230601TORMIL,0,1,-0.009,46,0.75,0,0.036,0.034,0.022,-0.002,0.07,-0.04,-0.11,-0.87,0.43,1.49,0.03,-0.16,True
20230605,TOR,HOU,20230605TORHOU,-2,-2,-0.043,13,0.14,-1,0.018,0.021,0.014,0.003,0.039,-0.018,0.5,-0.77,0.72,0.2,0.25,0.56,False
20230606,TOR,HOU,20230606TORHOU,-3,-3,-0.059,6,0.03,-2,0.021,0.019,0.015,-0.002,0.04,-0.017,0.61,-0.78,0.72,0.26,0.28,0.57,True
