Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20210810,CHN,MIL,20210810CHNMIL2,26,23,-0.119,240,0.91,-2,0.032,0.034,0.041,0.002,0.066,-0.031,3.82,0.45,1.78,6.37,1.53,4.57,False
20210811,CHN,MIL,20210811CHNMIL,24,21,-0.183,234,0.53,-4,-0.048,-0.118,-0.018,-0.07,-0.166,0.02,-5.32,-2.17,0.25,-5.36,-0.47,0.89,False
20210812,CHN,MIL,20210812CHNMIL,23,20,-0.21,224,0.06,-5,-0.011,-0.047,0.012,-0.036,-0.058,-0.011,3.24,-0.29,0.73,-4.44,1.32,3.18,False
20210820,CHN,KCA,20210820CHNKCA,30,27,0.265,248,1.57,0,-0.034,-0.045,-0.009,-0.011,-0.079,-0.003,-2.74,-1.81,-2.87,0.27,0.61,-0.17,False
20210821,CHN,KCA,20210821CHNKCA,29,26,0.213,244,1.36,-1,-0.008,-0.009,-0.001,-0.001,-0.017,-0.039,-8.18,-1.14,-1.87,-2.69,-4.97,-7.41,False
20210822,CHN,KCA,20210822CHNKCA,28,25,0.167,242,1.27,-2,-0.037,-0.058,-0.012,-0.021,-0.095,-0.002,-0.1,-1.07,-4.47,-4.36,0.2,-0.14,False
20210823,CHN,COL,20210823CHNCOL,31,28,0.193,239,-1.67,0,-0.048,0.03,-0.031,0.078,-0.018,0.04,0.39,-1.16,0.92,-0.38,1.32,2.47,True
20210825,CHN,COL,20210825CHNCOL1,32,29,0.227,241,-1.46,1,-0.081,-0.116,-0.079,-0.035,-0.197,0.103,2.49,-0.54,1.9,-1.94,0.4,1.76,False
20210825,CHN,COL,20210825CHNCOL2,32,29,0.227,241,-1.46,1,-0.025,-0.025,-0.023,0.0,-0.05,0.024,-3.16,-1.14,3.37,-2.94,0.27,2.44,False
20210902,CHN,PIT,20210902CHNPIT,33,29,0.28,301,1.61,2,-0.067,0.014,-0.054,0.081,-0.053,0.09,-6.43,-1.43,-1.76,-7.07,-2.74,-3.33,True
20210903,CHN,PIT,20210903CHNPIT,34,30,0.299,302,1.51,3,0.009,0.099,0.032,0.09,0.108,-0.018,3.96,0.45,1.62,6.66,1.08,3.84,True
20210904,CHN,PIT,20210904CHNPIT,35,31,0.318,303,1.41,4,-0.013,0.068,0.017,0.081,0.055,0.007,-5.89,-0.78,2.47,-3.81,-2.89,-2.83,True
20210905,CHN,PIT,20210905CHNPIT,36,32,0.333,304,1.29,5,0.001,0.069,0.021,0.068,0.07,-0.001,0.0,-1.01,-0.61,-5.03,0.37,1.29,True
20210906,CHN,CIN,20210906CHNCIN,34,30,0.044,313,-0.09,-1,-0.013,0.013,-0.004,0.026,0.0,0.01,0.8,-0.83,-1.63,-4.98,0.08,0.89,True
20210907,CHN,CIN,20210907CHNCIN,35,31,0.083,314,0.04,0,-0.026,-0.033,0.001,-0.007,-0.059,-0.004,-6.49,-1.93,-5.26,5.53,-0.7,-3.18,False
20210908,CHN,CIN,20210908CHNCIN,34,30,0.039,313,0.06,-1,-0.029,-0.031,-0.009,-0.002,-0.06,-0.001,2.29,-0.82,-2.69,-1.55,0.42,-0.02,True
20210910,CHN,SFN,20210910CHNSFN,31,27,-0.221,301,-1.01,0,-0.047,-0.035,-0.058,0.012,-0.082,0.039,6.23,-0.67,-2.76,-2.87,2.17,3.14,False
20210911,CHN,SFN,20210911CHNSFN,30,26,-0.244,296,-1.08,-1,-0.047,-0.057,-0.052,-0.01,-0.104,0.027,4.26,-0.42,3.03,-4.34,1.27,3.91,False
20210912,CHN,SFN,20210912CHNSFN,29,25,-0.265,285,-1.62,-2,-0.031,-0.077,-0.048,-0.046,-0.108,0.022,4.66,-0.62,2.43,1.6,1.4,2.52,False
20210921,CHN,MIN,20210921CHNMIN,37,33,0.231,307,-0.07,0,0.013,-0.027,-0.007,-0.04,-0.014,-0.063,-6.29,-1.07,-3.73,-3.08,-2.69,-4.35,False
20210922,CHN,MIN,20210922CHNMIN,36,32,0.188,303,-0.28,-1,0.005,0.027,-0.012,0.022,0.032,-0.038,5.95,0.52,2.66,7.82,2.04,5.47,False
20210924,CHN,SLN,20210924CHNSLN1,37,33,0.171,357,1.61,3,0.021,0.054,0.019,0.033,0.075,-0.052,-19.14,-2.83,-1.71,0.77,-1.22,-2.13,False
20210924,CHN,SLN,20210924CHNSLN2,37,33,0.171,357,1.61,3,0.012,0.024,0.032,0.012,0.036,-0.058,-1.23,-1.62,-0.55,-0.14,-0.37,-2.23,False
20210925,CHN,SLN,20210925CHNSLN,35,31,0.083,341,0.59,1,-0.043,-0.069,-0.01,-0.026,-0.112,0.009,-2.87,-0.87,0.5,4.6,-1.19,-2.08,False
20210926,CHN,SLN,20210926CHNSLN,34,30,0.046,338,0.4,0,-0.012,-0.07,0.004,-0.058,-0.082,-0.034,0.23,-0.78,2.17,-3.4,-1.17,-0.55,False
20210430,CIN,CHN,20210430CINCHN,-1,6,0.059,7,1.8,0,0.05,0.077,0.034,0.027,0.127,-0.041,1.68,-0.82,-2.6,1.68,1.11,0.36,True
20210501,CIN,CHN,20210501CINCHN,0,7,0.112,9,1.83,1,0.041,0.096,0.018,0.055,0.137,-0.007,-1.1,-1.39,-1.83,-0.99,-0.93,-1.49,False
20210502,CIN,CHN,20210502CINCHN,-1,6,0.053,8,1.64,0,0.051,0.141,0.025,0.09,0.192,-0.025,-1.85,-0.99,0.73,1.78,0.29,0.32,True
20210504,CIN,CHA,20210504CINCHA,-2,6,0.034,9,1.9,0,0.058,0.217,0.046,0.159,0.275,-0.037,-0.3,-0.88,-1.34,-3.2,0.15,0.48,False
20210505,CIN,CHA,20210505CINCHA,-3,5,-0.016,0,1.37,-1,0.025,0.122,0.03,0.097,0.147,-0.005,-0.34,-0.69,1.39,10.05,1.04,-0.39,True
20210523,CIN,MIL,20210523CINMIL,7,6,-0.163,116,1.77,0,0.077,0.219,0.036,0.142,0.296,0.002,3.47,-0.61,-0.99,-8.15,0.73,2.78,False
20210608,CIN,MIL,20210608CINMIL,8,6,-0.229,132,0.94,-1,0.07,0.166,0.042,0.096,0.236,0.002,-9.83,-1.82,-5.33,-1.83,-4.75,-8.12,False
20210609,CIN,MIL,20210609CINMIL,7,5,-0.276,128,0.74,-2,0.058,0.143,0.022,0.085,0.201,0.008,-6.04,-0.99,1.86,0.23,-2.56,-3.12,True
20210610,CIN,MIL,20210610CINMIL,8,6,-0.195,132,0.93,-1,0.047,0.135,0.021,0.088,0.182,0.01,3.08,-0.72,-1.0,-7.11,0.12,1.68,False
20210624,CIN,ATL,20210624CINATL,-6,13,-0.059,-29,0.21,0,0.004,-0.012,-0.007,-0.016,-0.008,-0.002,1.93,0.64,7.71,9.64,0.0,4.81,True
20210625,CIN,ATL,20210625CINATL,-5,14,-0.035,-27,0.25,1,0.007,-0.029,-0.002,-0.036,-0.022,-0.002,-4.57,-0.96,1.08,-0.79,-2.22,-2.42,False
20210626,CIN,ATL,20210626CINATL,-6,13,-0.057,-28,0.21,0,0.006,-0.023,-0.003,-0.029,-0.017,-0.005,1.28,-0.67,1.8,-2.6,-0.05,1.41,True
20210627,CIN,ATL,20210627CINATL,-5,14,-0.033,-25,0.27,1,-0.006,-0.051,-0.024,-0.045,-0.057,0.006,-12.92,-3.6,3.21,-4.37,1.6,4.45,False
20210628,CIN,PHI,20210628CINPHI,17,15,0.101,170,-1.01,0,-0.017,-0.074,-0.001,-0.057,-0.091,-0.024,2.67,0.43,2.41,7.75,0.8,3.34,True
20210702,CIN,CHN,20210702CINCHN,-6,18,-0.131,26,0.57,0,0.037,0.038,0.032,0.001,0.075,-0.024,-1.28,-1.12,1.47,4.22,0.43,0.06,True
20210703,CIN,CHN,20210703CINCHN,-5,19,-0.107,27,0.58,1,0.037,0.043,0.029,0.006,0.08,-0.02,1.49,-0.6,0.77,2.63,0.05,-0.24,True
20210704,CIN,CHN,20210704CINCHN,-4,20,-0.083,28,0.58,2,0.022,0.017,0.011,-0.005,0.039,-0.001,-1.78,-0.94,0.9,0.19,-1.88,-2.63,True
20210716,CIN,MIL,20210716CINMIL,15,13,-0.157,190,0.91,-2,0.033,0.097,0.013,0.064,0.13,0.009,-1.91,-1.39,-3.12,2.89,-1.08,-3.11,False
20210717,CIN,MIL,20210717CINMIL,14,12,-0.188,185,0.51,-3,0.003,0.025,-0.003,0.022,0.028,0.035,4.25,-0.03,2.73,-2.71,0.05,1.81,False
20210718,CIN,MIL,20210718CINMIL,13,11,-0.216,182,0.36,-4,0.01,0.066,0.022,0.056,0.076,0.024,3.09,0.41,3.09,12.34,1.54,3.79,False
20210719,CIN,NYN,20210719CINNYN,19,17,0.052,201,0.58,0,-0.039,-0.077,0.0,-0.038,-0.116,0.007,4.84,0.46,4.03,8.06,2.42,6.28,False
20210720,CIN,NYN,20210720CINNYN,18,16,0.005,197,-0.01,-1,-0.037,-0.132,-0.008,-0.095,-0.169,-0.004,3.11,0.48,2.72,7.77,0.58,3.12,True
20210721,CIN,NYN,20210721CINNYN,19,17,0.043,198,0.11,0,-0.022,-0.062,0.011,-0.04,-0.084,-0.01,-0.96,-0.68,3.86,-2.68,-0.54,1.21,False
20210723,CIN,SLN,20210723CINSLN,20,18,0.157,212,1.54,1,0.007,-0.005,0.019,-0.012,0.002,-0.019,-0.68,-1.34,-0.44,6.75,1.98,0.77,True
20210724,CIN,SLN,20210724CINSLN,21,19,0.182,213,1.49,2,0.005,-0.023,0.017,-0.028,-0.018,-0.02,0.13,-0.85,1.25,-1.19,-1.19,-1.6,True
20210725,CIN,SLN,20210725CINSLN,22,20,0.205,215,1.52,3,0.025,0.016,0.027,-0.009,0.041,-0.03,-2.37,-1.74,-5.71,4.18,0.32,-2.06,False
20210803,CIN,MIN,20210803CINMIN,27,22,0.25,253,0.83,0,0.038,0.063,0.05,0.025,0.101,-0.064,-4.74,-1.51,-2.67,5.74,0.99,-0.59,False
20210804,CIN,MIN,20210804CINMIN,26,21,0.198,251,0.68,-1,0.046,0.046,0.05,0.0,0.092,-0.054,3.96,0.5,4.33,10.77,0.62,3.25,True
20210805,CIN,PIT,20210805CINPIT,29,24,0.312,286,2.22,3,0.016,0.132,0.04,0.116,0.148,-0.018,-0.17,-1.06,-1.07,-0.2,0.34,0.2,True
20210806,CIN,PIT,20210806CINPIT,30,25,0.332,289,2.19,4,0.056,0.169,0.071,0.113,0.225,-0.071,-4.56,-1.09,-0.54,-4.33,-2.1,-2.58,True
20210807,CIN,PIT,20210807CINPIT,31,26,0.348,299,2.43,5,0.052,0.143,0.068,0.091,0.195,-0.016,-3.49,-1.35,-1.21,-6.06,-0.63,-0.14,True
20210808,CIN,PIT,20210808CINPIT,32,27,0.364,307,2.51,6,0.026,0.108,0.038,0.082,0.134,-0.001,-1.69,-1.28,0.59,4.8,-0.14,-1.04,True
20210816,CIN,CHN,20210816CINCHN,2,27,0.035,65,0.98,5,0.037,0.082,0.044,0.045,0.119,-0.04,-0.69,-0.44,0.76,-2.31,-1.85,-2.13,True
20210817,CIN,CHN,20210817CINCHN,3,28,0.049,74,1.09,6,0.057,0.097,0.063,0.04,0.154,-0.039,-0.74,-1.04,1.4,0.44,0.01,0.31,False
20210818,CIN,CHN,20210818CINCHN,2,27,0.035,73,1.06,5,0.038,0.134,0.033,0.096,0.172,-0.02,4.56,0.44,3.45,12.33,1.85,4.31,False
20210819,CIN,MIA,20210819CINMIA,29,23,0.04,306,0.42,0,0.021,0.09,0.027,0.069,0.111,-0.007,-2.0,-1.64,-5.52,3.04,-1.24,-4.11,True
20210820,CIN,MIA,20210820CINMIA,30,24,0.07,311,0.63,1,0.019,0.099,0.026,0.08,0.118,-0.001,5.26,0.49,3.74,12.4,1.7,4.27,True
20210821,CIN,MIA,20210821CINMIA,31,25,0.097,313,0.71,2,0.016,0.095,0.026,0.079,0.111,-0.011,-0.5,-0.6,-0.26,-1.97,0.02,0.18,True
20210822,CIN,MIA,20210822CINMIA,32,26,0.123,316,0.76,3,0.026,0.08,0.026,0.054,0.106,-0.03,1.29,-0.75,-0.4,0.96,0.96,0.99,True
20210830,CIN,SLN,20210830CINSLN,35,29,0.22,337,1.55,2,0.025,0.074,0.03,0.049,0.099,-0.034,-1.49,-0.76,2.2,5.1,-2.75,-4.19,False
20210901,CIN,SLN,20210901CINSLN1,34,28,0.184,335,1.52,1,0.037,0.072,0.026,0.035,0.109,-0.042,3.01,0.49,3.35,8.26,0.67,3.42,True
20210901,CIN,SLN,20210901CINSLN2,34,28,0.184,335,1.52,1,0.017,0.037,0.029,0.02,0.054,-0.031,-19.67,-2.85,-1.81,3.89,-1.2,-3.0,True
20210903,CIN,DET,20210903CINDET,37,31,0.131,371,1.05,0,0.027,0.098,0.037,0.071,0.125,-0.019,-1.52,-0.85,3.26,0.36,0.63,2.02,False
20210904,CIN,DET,20210904CINDET,36,30,0.093,361,0.45,-1,0.029,0.053,0.042,0.024,0.082,-0.032,-13.15,-3.55,-5.65,-5.88,1.96,2.41,True
20210905,CIN,DET,20210905CINDET,37,31,0.121,364,0.53,0,0.029,0.062,0.034,0.033,0.091,-0.006,-0.5,-0.72,0.97,3.49,-1.85,-3.18,False
20210917,CIN,LAN,20210917CINLAN,39,32,0.062,378,-0.62,0,-0.003,0.078,-0.013,0.081,0.075,0.03,0.8,-0.21,2.43,-3.21,-0.03,1.41,True
20210918,CIN,LAN,20210918CINLAN,40,33,0.096,380,-0.34,1,-0.006,0.064,-0.021,0.07,0.058,0.053,2.7,-0.79,-1.41,-1.67,1.67,2.53,False
20210919,CIN,LAN,20210919CINLAN,39,32,0.057,376,-0.35,0,-0.014,0.033,-0.016,0.047,0.019,0.012,-3.51,-1.0,0.04,-5.25,0.98,2.67,False
20210920,CIN,PIT,20210920CINPIT,44,37,0.407,391,1.99,7,0.047,0.137,0.066,0.09,0.184,-0.044,3.93,0.45,3.26,8.96,1.9,5.03,True
20210921,CIN,PIT,20210921CINPIT,45,38,0.416,395,1.97,8,0.019,0.072,0.034,0.053,0.091,0.02,-0.69,-1.27,-1.05,-0.54,0.06,-0.32,False
20210923,CIN,WAS,20210923CINWAS,41,34,0.172,398,0.8,0,0.045,0.091,0.015,0.046,0.136,-0.063,-3.36,-1.01,0.81,3.77,-1.05,-1.95,False
20210924,CIN,WAS,20210924CINWAS,40,33,0.135,397,0.84,-1,0.028,0.049,0.005,0.021,0.077,-0.046,-1.5,-0.86,1.28,0.21,-0.86,-0.66,True
20210925,CIN,WAS,20210925CINWAS,41,34,0.157,398,0.75,0,0.027,0.014,-0.007,-0.013,0.041,-0.056,0.32,-0.61,1.7,0.76,0.54,1.26,True
20210926,CIN,WAS,20210926CINWAS,42,35,0.178,399,0.71,1,0.025,0.027,-0.005,0.002,0.052,-0.051,5.05,0.48,3.81,12.26,1.96,4.61,True
20210927,CIN,PIT,20210927CINPIT,47,40,0.388,417,1.89,7,0.015,0.081,0.04,0.066,0.096,-0.015,0.0,0.0,0.0,-3.86,0.0,-2.24,True
20210420,CLE,CHA,20210420CLECHA,1,1,0.154,-19,-0.83,0,-0.061,-0.018,-0.062,0.043,-0.079,0.101,7.04,0.43,0.0,0.04,1.17,1.35,False
20210507,CLE,CIN,20210507CLECIN,1,6,-0.028,-36,-2.39,-1,-0.059,-0.109,-0.069,-0.05,-0.168,0.074,1.81,-0.74,-0.52,-3.2,-0.31,0.21,False
20210508,CLE,CIN,20210508CLECIN,0,5,-0.071,-39,-2.39,-2,-0.053,-0.093,-0.069,-0.04,-0.146,0.052,-2.79,-1.5,-1.64,-0.11,0.21,-0.4,True
20210511,CLE,CHN,20210511CLECHN,-2,6,-0.016,-42,-1.08,0,-0.01,-0.006,-0.043,0.004,-0.016,0.022,-1.87,-0.66,0.12,3.23,-0.75,-1.83,True
20210512,CLE,CHN,20210512CLECHN,-1,7,0.021,-41,-1.01,1,-0.012,-0.008,-0.03,0.004,-0.02,0.024,0.31,-1.22,-5.08,3.8,3.81,2.64,True
20210521,CLE,MIN,20210521CLEMIN,14,7,0.234,72,-1.1,1,0.038,0.057,0.012,0.019,0.095,-0.055,-4.12,-1.03,8.68,-0.57,2.41,6.5,False
20210522,CLE,MIN,20210522CLEMIN,13,6,0.148,62,-1.73,0,0.035,0.064,-0.002,0.029,0.099,-0.052,-3.39,-0.86,1.24,8.54,-2.32,-4.71,True
20210523,CLE,MIN,20210523CLEMIN,14,7,0.198,64,-1.46,1,0.006,0.006,-0.017,0.0,0.012,0.008,-5.19,-1.22,-1.29,1.57,-0.2,-1.01,False
20210531,CLE,CHA,20210531CLECHA1,-6,8,-0.094,-56,-1.0,0,-0.044,-0.021,-0.049,0.023,-0.065,0.075,5.78,-0.12,6.85,1.56,1.6,3.96,True
20210531,CLE,CHA,20210531CLECHA2,-6,8,-0.094,-56,-1.0,0,-0.042,-0.055,-0.069,-0.013,-0.097,0.059,2.37,0.49,4.74,4.74,0.95,5.31,True
20210601,CLE,CHA,20210601CLECHA,-4,10,-0.04,-52,-0.87,2,-0.051,-0.057,-0.058,-0.006,-0.108,0.09,0.49,-0.88,-1.42,1.73,0.35,-0.42,True
20210611,CLE,SEA,20210611CLESEA,18,10,0.071,108,-1.06,0,-0.01,-0.047,-0.019,-0.037,-0.057,0.032,0.55,-0.75,-0.99,-3.41,-0.43,-0.74,True
20210612,CLE,SEA,20210612CLESEA,19,11,0.119,115,-0.6,1,0.011,-0.007,0.004,-0.018,0.004,0.012,-0.4,-1.17,5.12,4.82,-2.17,-2.51,True
20210613,CLE,SEA,20210613CLESEA,20,12,0.162,116,-0.53,2,0.021,0.03,0.014,0.009,0.051,0.009,0.97,-0.83,-4.43,0.09,-0.82,-3.18,False
20210614,CLE,BAL,20210614CLEBAL,11,15,0.193,13,-0.29,-1,-0.025,-0.045,-0.03,-0.02,-0.07,0.045,-8.41,-1.48,-0.09,2.76,-3.54,-5.76,True
20210615,CLE,BAL,20210615CLEBAL,12,16,0.212,14,-0.26,0,-0.022,-0.055,-0.034,-0.033,-0.077,0.016,-3.08,-1.15,0.41,-2.23,-1.19,-0.88,True
20210616,CLE,BAL,20210616CLEBAL,13,17,0.23,19,-0.14,1,-0.014,-0.031,-0.02,-0.017,-0.045,0.021,-0.56,-0.99,-0.62,-0.04,0.63,0.8,True
20210617,CLE,BAL,20210617CLEBAL,14,18,0.247,20,-0.12,2,-0.004,-0.043,-0.005,-0.039,-0.047,-0.002,14.06,-0.32,3.22,-4.26,1.9,4.28,True
20210628,CLE,DET,20210628CLEDET,27,18,0.373,155,0.6,3,0.019,0.052,0.009,0.033,0.071,0.001,6.73,-0.64,-2.01,8.1,3.18,2.38,True
20210630,CLE,DET,20210630CLEDET1,28,19,0.393,163,0.7,4,0.039,0.077,0.021,0.038,0.116,-0.024,-1.71,-1.23,-2.36,1.72,-0.33,-1.31,False
20210630,CLE,DET,20210630CLEDET2,28,19,0.393,163,0.7,4,0.033,0.002,0.024,-0.031,0.035,-0.039,0.19,-1.23,0.42,3.87,0.42,0.27,False
20210701,CLE,HOU,20210701CLEHOU,26,17,-0.157,173,-3.08,0,-0.101,-0.162,-0.127,-0.061,-0.263,0.111,0.41,-0.38,2.45,-0.82,0.0,0.18,False
20210702,CLE,HOU,20210702CLEHOU,25,16,-0.196,168,-3.08,-1,-0.045,-0.078,-0.052,-0.033,-0.123,0.031,8.38,0.72,4.66,11.17,1.86,4.86,False
20210703,CLE,HOU,20210703CLEHOU,24,15,-0.229,165,-2.97,-2,-0.047,-0.059,-0.036,-0.012,-0.106,0.051,6.67,0.01,-0.7,-1.93,2.41,3.86,False
20210704,CLE,HOU,20210704CLEHOU,23,14,-0.257,164,-2.63,-3,-0.034,-0.06,-0.05,-0.026,-0.094,0.019,0.96,-0.62,1.89,1.42,-0.18,0.34,False
20210708,CLE,KCA,20210708CLEKCA,29,20,0.352,204,1.64,0,-0.001,0.052,0.01,0.053,0.051,-0.006,0.77,-0.83,-2.45,-0.3,-1.28,-2.54,True
20210709,CLE,KCA,20210709CLEKCA,30,21,0.371,207,1.6,1,0.002,0.052,0.009,0.05,0.054,0.0,-0.15,-1.76,2.09,7.07,0.97,0.36,True
20210710,CLE,KCA,20210710CLEKCA,31,22,0.391,208,1.65,2,0.013,0.064,0.026,0.051,0.077,-0.007,0.72,-0.72,-0.5,0.19,-0.14,-0.36,True
20210722,CLE,TBA,20210722CLETBA,25,16,-0.051,172,-1.47,0,-0.02,0.015,-0.036,0.035,-0.005,0.02,-2.47,-1.08,0.32,-9.95,-0.15,1.83,False
20210723,CLE,TBA,20210723CLETBA,24,15,-0.082,171,-1.42,-1,-0.028,-0.051,-0.05,-0.023,-0.079,0.025,-4.84,-1.35,-0.64,1.84,-1.04,-2.07,False
20210724,CLE,TBA,20210724CLETBA,23,14,-0.111,166,-1.65,-2,-0.012,-0.026,-0.036,-0.014,-0.038,0.005,1.8,-1.29,0.0,-6.6,1.2,3.2,False
20210725,CLE,TBA,20210725CLETBA,22,13,-0.137,160,-1.8,-3,-0.051,-0.118,-0.056,-0.067,-0.169,0.031,0.1,-1.23,5.18,8.31,-0.57,-1.36,True
20210727,CLE,SLN,20210727CLESLN,29,20,0.236,194,0.43,0,0.0,0.018,0.001,0.018,0.018,0.001,-2.5,-1.08,-1.58,-7.52,-0.12,1.16,False
20210728,CLE,SLN,20210728CLESLN,28,19,0.197,192,0.39,-1,-0.008,-0.017,-0.019,-0.009,-0.025,0.005,1.4,-1.03,-1.15,-1.06,0.48,0.61,True
20210806,CLE,DET,20210806CLEDET,32,22,0.243,224,0.31,2,0.004,0.018,0.011,0.014,0.022,0.005,-7.86,-1.27,1.33,0.74,-1.04,-1.36,True
20210807,CLE,DET,20210807CLEDET,33,23,0.263,229,0.48,3,0.024,0.073,0.01,0.049,0.097,-0.003,2.09,-0.82,0.9,2.19,1.0,1.12,False
20210808,CLE,DET,20210808CLEDET,32,22,0.224,228,0.51,2,0.001,0.053,-0.008,0.052,0.054,0.021,0.27,-0.81,-0.31,0.11,-0.01,-0.34,True
20210809,CLE,CIN,20210809CLECIN,3,24,0.019,-51,-0.92,-1,-0.017,-0.045,-0.038,-0.028,-0.062,0.021,5.79,-0.74,0.77,0.6,0.99,1.37,True
20210810,CLE,OAK,20210810CLEOAK,30,20,-0.179,260,-0.1,0,0.004,0.031,-0.044,0.027,0.035,0.0,-3.69,-1.95,2.94,1.71,-0.57,-0.65,False
20210811,CLE,OAK,20210811CLEOAK,29,19,-0.203,259,-0.09,-1,0.0,0.01,-0.04,0.01,0.01,-0.004,3.19,-0.43,-0.8,-6.21,0.93,2.63,False
20210812,CLE,OAK,20210812CLEOAK,28,18,-0.226,256,-0.2,-2,0.02,0.078,-0.017,0.058,0.098,-0.013,4.79,-0.52,-0.61,-2.16,2.26,3.65,False
20210820,CLE,ANA,20210820CLEANA,6,27,0.025,-1,-0.52,1,-0.036,-0.003,-0.038,0.033,-0.039,0.088,7.4,-0.34,2.9,7.21,0.84,0.36,True
20210821,CLE,ANA,20210821CLEANA,7,28,0.038,7,-0.4,2,-0.056,-0.08,-0.064,-0.024,-0.136,0.113,0.08,-0.8,2.7,4.5,-0.67,-1.31,True
20210822,CLE,ANA,20210822CLEANA,8,29,0.051,11,-0.34,3,-0.054,-0.071,-0.06,-0.017,-0.125,0.11,-1.91,-1.06,-0.34,-1.89,-0.71,-0.56,True
20210824,CLE,TEX,20210824CLETEX,41,31,0.277,297,-0.52,0,-0.01,0.007,-0.016,0.017,-0.003,0.057,-5.98,-2.54,-11.27,-10.21,-6.77,-10.99,False
20210825,CLE,TEX,20210825CLETEX,40,30,0.21,293,-0.71,-1,-0.054,-0.049,-0.046,0.005,-0.103,0.096,5.04,0.39,1.82,6.86,1.82,4.9,True
20210826,CLE,TEX,20210826CLETEX,41,31,0.241,298,-0.45,0,-0.052,-0.056,-0.044,-0.004,-0.108,0.086,5.59,-0.3,2.42,2.02,0.6,1.21,True
20210827,CLE,BOS,20210827CLEBOS,-5,27,-0.092,-95,-1.43,0,-0.019,-0.01,-0.018,0.009,-0.029,0.015,2.69,-0.86,1.68,-3.8,2.4,5.18,False
20210828,CLE,BOS,20210828CLEBOS,-6,26,-0.102,-96,-1.43,-1,-0.025,-0.027,-0.027,-0.002,-0.052,0.019,-0.38,-0.69,1.66,-2.07,0.42,1.67,False
20210829,CLE,BOS,20210829CLEBOS,-7,25,-0.113,-98,-1.42,-2,-0.019,-0.018,-0.017,0.001,-0.037,0.019,3.84,-0.79,0.88,-5.02,1.58,3.84,True
20210906,CLE,MIN,20210906CLEMIN,39,28,0.206,263,-0.66,0,0.034,0.029,0.017,-0.005,0.063,-0.057,1.35,-0.83,0.85,-1.99,0.14,1.29,False
20210907,CLE,MIN,20210907CLEMIN,38,27,0.176,260,-0.68,-1,0.016,0.007,0.003,-0.009,0.023,-0.037,-2.15,-1.19,-5.79,-0.55,-0.16,-1.95,False
20210908,CLE,MIN,20210908CLEMIN,37,26,0.148,257,-0.65,-2,0.028,0.01,0.008,-0.018,0.038,-0.044,5.59,0.42,5.59,11.33,1.71,4.96,False
20210909,CLE,MIN,20210909CLEMIN,36,25,0.122,254,-0.63,-3,0.034,0.037,0.012,0.003,0.071,-0.046,3.07,0.41,3.07,7.3,1.06,4.16,True
20210910,CLE,MIL,20210910CLEMIL,30,19,-0.233,268,-1.24,0,-0.007,-0.017,-0.01,-0.01,-0.024,0.002,-0.88,-1.32,-3.77,-0.44,0.15,-1.19,False
20210911,CLE,MIL,20210911CLEMIL,29,18,-0.248,261,-1.43,-1,-0.037,-0.055,-0.036,-0.018,-0.092,0.03,2.71,-0.65,0.95,-10.31,1.24,4.47,False
20210912,CLE,MIL,20210912CLEMIL,28,17,-0.262,258,-1.36,-2,-0.002,-0.007,-0.014,-0.005,-0.009,0.01,-1.5,-1.15,-6.96,-8.19,1.08,1.14,False
20210920,CLE,KCA,20210920CLEKCA1,39,28,0.153,312,0.69,3,-0.024,0.011,0.0,0.035,-0.013,0.018,2.36,-1.02,2.36,1.3,0.13,0.73,False
20210920,CLE,KCA,20210920CLEKCA2,39,28,0.153,312,0.69,3,-0.012,0.033,0.014,0.045,0.021,0.003,0.33,-0.39,-0.68,-1.48,2.63,3.98,False
20210921,CLE,KCA,20210921CLEKCA,37,26,0.1,308,0.63,1,-0.031,-0.014,-0.014,0.017,-0.045,0.026,1.13,-0.81,-0.58,-5.41,-0.73,-0.53,True
20210923,CLE,CHA,20210923CLECHA1,-12,28,-0.141,-87,-1.04,2,-0.028,-0.018,-0.037,0.01,-0.046,0.037,0.69,-0.4,0.46,-2.42,0.0,0.77,True
20210923,CLE,CHA,20210923CLECHA2,-12,28,-0.141,-87,-1.04,2,0.015,0.057,-0.006,0.042,0.072,-0.001,2.06,-0.55,-1.36,-7.01,0.59,2.02,True
20210924,CLE,CHA,20210924CLECHA,-10,30,-0.118,-83,-0.97,4,-0.026,-0.022,-0.033,0.004,-0.048,0.043,-0.44,-0.87,-1.22,0.38,-0.05,-0.63,False
20210925,CLE,CHA,20210925CLECHA,-11,29,-0.126,-84,-0.97,3,-0.021,-0.023,-0.034,-0.002,-0.044,0.026,4.84,-0.51,0.58,-3.12,1.2,2.79,True
20210926,CLE,CHA,20210926CLECHA,-10,30,-0.115,-78,-0.91,4,-0.015,-0.023,-0.033,-0.008,-0.038,0.032,1.32,-0.79,2.05,0.37,-0.16,0.38,False
20210927,CLE,KCA,20210927CLEKCA,41,30,0.123,329,0.67,2,-0.01,0.005,0.009,0.015,-0.005,-0.005,-10.66,-1.55,-3.75,-2.2,-1.62,-3.44,True
