Date,Home,Visitor,GameID,Field,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20220917,CLE,MIN,20220917CLEMIN1,CLE08,31,23,0.032,215,-0.79,0,-0.018,-0.038,-0.035,-0.02,-0.056,3.84,0.35,2.18,9.14,1.04,3.33,1
20220917,CLE,MIN,20220917CLEMIN2,CLE08,31,23,0.032,215,-0.79,0,0.021,0.002,0.005,-0.019,0.023,2.18,-0.68,3.11,4.31,0.83,1.25,1
20220918,CLE,MIN,20220918CLEMIN,CLE08,33,25,0.077,217,-0.82,2,0.006,-0.005,-0.006,-0.011,0.001,1.69,-0.54,9.27,3.13,1.94,4.59,0
20220919,CLE,MIN,20220919CLEMIN,CLE08,32,24,0.052,214,-0.8,1,0.009,0.001,-0.005,-0.008,0.01,0.8,-0.56,0.15,1.73,0.5,0.3,1
20220927,CLE,TBA,20220927CLETBA,CLE08,39,28,0.164,265,-0.14,0,-0.004,-0.052,-0.007,-0.048,-0.056,-2.04,-1.02,0.79,2.09,-0.79,-1.51,0
20220928,CLE,TBA,20220928CLETBA,CLE08,38,27,0.137,264,-0.2,-1,0.03,0.029,0.031,-0.001,0.059,3.26,0.31,1.76,10.45,1.09,3.04,1
20220929,CLE,TBA,20220929CLETBA,CLE08,39,28,0.154,265,-0.11,0,0.012,-0.03,0.008,-0.042,-0.018,-1.56,-0.92,-0.55,-5.34,-0.17,0.93,1
20220930,CLE,KCA,20220930CLEKCA,CLE08,44,33,0.222,308,0.39,3,0.015,0.003,0.035,-0.012,0.018,0.17,-1.16,0.68,2.01,-0.01,-0.25,1
20221001,CLE,KCA,20221001CLEKCA,CLE08,45,34,0.239,311,0.44,4,0.038,0.005,0.043,-0.033,0.043,-0.98,-1.36,-2.41,0.56,-0.65,-1.71,0
20221002,CLE,KCA,20221002CLEKCA,CLE08,44,33,0.205,305,0.27,3,0.029,0.05,0.025,0.021,0.079,3.66,0.33,1.74,8.72,1.08,3.33,1
20221003,CLE,KCA,20221003CLEKCA,CLE08,45,34,0.222,307,0.25,4,0.038,0.034,0.04,-0.004,0.072,-3.88,-1.27,-0.61,3.32,-0.73,-2.09,0
20221004,CLE,KCA,20221004CLEKCA,CLE08,44,33,0.192,304,0.19,3,0.019,0.024,0.019,0.005,0.043,0.18,-1.22,-3.17,-4.01,0.8,0.91,1
20221005,CLE,KCA,20221005CLEKCA,CLE08,45,34,0.208,306,0.23,4,0.027,0.041,0.037,0.014,0.068,-0.08,-0.96,-3.72,1.05,-0.76,-2.43,1
20220429,COL,CIN,20220429COLCIN,DEN02,3,4,0.35,3,1.12,0,0.079,0.177,0.055,0.098,0.256,-4.32,-1,-5.4,-8.64,-2.16,-3.36,1
20220430,COL,CIN,20220430COLCIN,DEN02,4,5,0.405,9,1.56,1,0.082,0.169,0.067,0.087,0.251,0,0.17,1.5,6,0,2.27,1
20220501,COL,CIN,20220501COLCIN,DEN02,5,6,0.453,10,1.5,2,0.071,0.142,0.049,0.071,0.213,-15.93,-2.78,-6.92,-0.32,-2.74,-5.54,1
20220515,COL,KCA,20220515COLKCA,DEN02,10,9,0.244,80,0.95,0,0.065,0.162,0.033,0.097,0.227,3.05,-0.63,-1.49,-4.62,1.64,2.58,0
20220530,COL,MIA,20220530COLMIA,DEN02,12,11,0.207,117,1.59,0,0.024,0.037,0.025,0.013,0.061,0,0,0,0,0,0,1
20220601,COL,MIA,20220601COLMIA1,DEN02,13,12,0.253,123,1.9,1,0.036,-0.014,0.031,-0.05,0.022,2.14,0.59,2.57,3,0.43,4.05,1
20220601,COL,MIA,20220601COLMIA2,DEN02,13,12,0.253,123,1.9,1,0.047,0.074,0.036,0.027,0.121,3.1,-0.59,-0.25,2.18,0.89,0.79,1
20220602,COL,ATL,20220602COLATL,DEN02,4,17,0.129,53,1.7,0,0.014,0.007,0.014,-0.007,0.021,-2.63,-1.24,-2.78,-1.87,-0.43,-1.13,0
20220603,COL,ATL,20220603COLATL,DEN02,3,16,0.094,46,1.43,-1,0.011,-0.02,0.008,-0.031,-0.009,0.2,-0.91,-0.32,-2.69,0.35,0.86,0
20220604,COL,ATL,20220604COLATL,DEN02,2,15,0.061,44,1.33,-2,0.003,-0.025,-0.005,-0.028,-0.022,0.59,-0.85,-1.8,-9.13,0.2,2.03,0
20220605,COL,ATL,20220605COLATL,DEN02,1,14,0.03,40,1.18,-3,-0.018,-0.058,-0.016,-0.04,-0.076,-3.21,-1.01,-2.57,-1.61,0.65,0.11,0
20220614,COL,CLE,20220614COLCLE,DEN02,-3,13,-0.052,46,1.58,0,-0.001,0.011,-0.005,0.012,0.01,-0.36,-0.51,-0.7,-6.88,0.22,1.74,0
20220615,COL,CLE,20220615COLCLE,DEN02,-4,12,-0.077,45,1.5,-1,0.005,0.007,0.008,0.002,0.012,3.15,-0.72,-1.99,-4.09,1.35,2.03,0
20220616,COL,CLE,20220616COLCLE,DEN02,-5,11,-0.101,43,1.41,-2,-0.006,-0.013,0.007,-0.007,-0.019,-0.96,-0.69,-1.09,-3.65,-0.69,-0.73,0
20220617,COL,SDN,20220617COLSDN,DEN02,7,6,-0.25,105,-1.51,0,0.015,-0.011,-0.007,-0.026,0.004,2.94,-0.82,-1.6,-4.08,0.81,1.8,1
20220618,COL,SDN,20220618COLSDN,DEN02,8,7,-0.193,111,-1.21,1,-0.015,-0.052,-0.042,-0.037,-0.067,2.75,-0.87,-0.82,-0.46,2.18,3.05,1
20220619,COL,SDN,20220619COLSDN,DEN02,9,8,-0.142,112,-1.05,2,-0.011,-0.015,-0.045,-0.004,-0.026,3.9,0.61,1.95,3.9,0.56,3.78,1
20220627,COL,LAN,20220627COLLAN,DEN02,6,5,-0.19,129,0.68,1,-0.013,-0.021,-0.013,-0.008,-0.034,-0.94,-0.75,-0.19,-2.01,0.03,0.16,1
20220628,COL,LAN,20220628COLLAN,DEN02,7,6,-0.148,133,0.86,2,-0.01,0.01,-0.019,0.02,0,4.01,-0.6,1.06,-1,0.87,2.12,1
20220629,COL,LAN,20220629COLLAN,DEN02,8,7,-0.109,136,0.94,3,-0.005,-0.007,-0.009,-0.002,-0.012,3.23,-0.6,-1,0.58,0.86,0.63,0
20220701,COL,ARI,20220701COLARI,DEN02,0,18,0.055,59,1.81,-1,0.041,0.054,0.023,0.013,0.095,0.27,-0.71,-0.86,-4.21,0.13,0.93,0
20220702,COL,ARI,20220702COLARI,DEN02,-1,17,0.033,53,1.65,-2,0.06,0.078,0.034,0.018,0.138,-0.56,-1.58,-2.63,-1.64,0.48,0.18,1
20220703,COL,ARI,20220703COLARI,DEN02,0,18,0.053,57,1.71,-1,0.047,0.038,0.034,-0.009,0.085,-0.95,-0.62,-0.55,-2.53,-0.05,-0.1,1
20220711,COL,SDN,20220711COLSDN,DEN02,16,12,-0.05,157,-0.82,3,-0.013,0.003,-0.034,0.016,-0.01,-4.12,-0.25,17.68,-4.85,-1.12,5.34,0
20220712,COL,SDN,20220712COLSDN,DEN02,15,11,-0.078,156,-0.8,2,-0.042,-0.103,-0.043,-0.061,-0.145,2.95,-0.66,-0.4,-2.63,2.03,3.39,1
20220713,COL,SDN,20220713COLSDN,DEN02,16,12,-0.043,158,-0.66,3,-0.035,-0.029,-0.056,0.006,-0.064,0.56,-0.67,0.26,-3.87,-0.05,0.88,1
20220714,COL,SDN,20220714COLSDN,DEN02,17,13,-0.009,162,-0.57,4,-0.009,-0.025,-0.041,-0.016,-0.034,-2.65,-1.45,-5.04,-4.3,1.12,1.13,1
20220715,COL,PIT,20220715COLPIT,DEN02,26,22,0.207,278,3.01,0,0.046,0.103,0.056,0.057,0.149,0.8,-0.82,-0.6,1.8,-0.71,-1.59,1
20220716,COL,PIT,20220716COLPIT,DEN02,27,23,0.236,289,3.2,1,0.064,0.129,0.087,0.065,0.193,-5.25,-1.41,0.94,-4.09,-0.06,0.28,1
20220717,COL,PIT,20220717COLPIT,DEN02,28,24,0.263,291,3.28,2,0.04,0.109,0.05,0.069,0.149,1.7,-1.1,-1.28,0.92,0.59,0.28,0
20220726,COL,CHA,20220726COLCHA,DEN02,3,21,0.094,83,1.79,0,0.046,0.148,0.042,0.102,0.194,2.85,-0.61,-1.86,0.02,0.87,0.57,0
20220727,COL,CHA,20220727COLCHA,DEN02,2,20,0.076,82,1.73,-1,0.051,0.129,0.046,0.078,0.18,-1.09,-0.8,-0.33,-5.73,-0.71,0.22,1
20220728,COL,LAN,20220728COLLAN,DEN02,16,12,-0.121,204,0.45,2,-0.011,-0.039,-0.007,-0.028,-0.05,-2.99,-0.78,3.23,-1.74,-0.25,0.89,0
20220729,COL,LAN,20220729COLLAN,DEN02,15,11,-0.14,191,0.08,1,-0.013,-0.022,-0.01,-0.009,-0.035,0.55,-0.66,0.14,-3.21,0.08,0.76,0
20220730,COL,LAN,20220730COLLAN,DEN02,14,10,-0.159,190,0.07,0,0.012,-0.023,-0.002,-0.035,-0.011,2.91,-0.62,0.75,-1.41,0.47,1.47,1
20220731,COL,LAN,20220731COLLAN,DEN02,15,11,-0.129,192,0.15,1,-0.023,-0.061,-0.023,-0.038,-0.084,2.92,-0.48,0.88,-0.7,0.81,1.35,0
20220809,COL,SLN,20220809COLSLN,DEN02,28,23,0.052,284,0.63,0,0.011,0.035,-0.02,0.024,0.046,-2.58,-1.17,-0.68,0.68,-0.9,-1.44,1
20220810,COL,SLN,20220810COLSLN,DEN02,29,24,0.085,295,0.77,1,0.017,0.036,-0.012,0.019,0.053,-2.01,-1.01,-1,-0.41,-0.62,-0.9,0
20220811,COL,SLN,20220811COLSLN,DEN02,28,23,0.051,291,0.56,0,-0.004,-0.054,-0.025,-0.05,-0.058,0.89,-1.24,-4.04,2.53,1.69,0.18,1
20220812,COL,ARI,20220812COLARI,DEN02,0,27,0.057,47,1.19,1,0.045,0.086,0.026,0.041,0.131,-0.1,-0.73,-1.61,-3.03,-0.15,-0.13,1
20220813,COL,ARI,20220813COLARI,DEN02,1,28,0.069,49,1.2,2,0.04,0.055,0.019,0.015,0.095,1.76,-0.35,3.18,-3.89,0.59,2.47,0
20220814,COL,ARI,20220814COLARI,DEN02,0,27,0.056,43,1.1,1,0.042,0.074,0.03,0.032,0.116,1.93,-0.64,-0.43,2.13,-0.08,-0.83,0
20220819,COL,SFN,20220819COLSFN,DEN02,32,27,0.127,326,1.16,-1,0.053,0.082,0.043,0.029,0.135,-0.49,-0.74,2.51,-3.6,1.05,2.73,1
20220820,COL,SFN,20220820COLSFN,DEN02,33,28,0.154,329,1.2,0,0.047,0.058,0.043,0.011,0.105,0.33,-0.95,0.87,-1.23,1.02,2.18,1
20220821,COL,SFN,20220821COLSFN,DEN02,34,29,0.179,330,1.25,1,0.033,0.026,0.029,-0.007,0.059,3.66,-0.41,0.68,1.36,1.15,1.16,0
20220823,COL,TEX,20220823COLTEX,DEN02,34,29,0.02,349,0.26,0,0.001,-0.025,0.014,-0.026,-0.024,-0.49,-1.31,0.68,0.3,0.85,1.13,1
20220824,COL,TEX,20220824COLTEX,DEN02,35,30,0.058,350,0.24,1,-0.002,-0.027,0.013,-0.025,-0.029,-0.36,-1.06,1.63,-2.36,1.05,2.58,0
20220905,COL,MIL,20220905COLMIL,DEN02,30,24,0.041,323,1.02,0,0.027,0.033,0.015,0.006,0.06,0.13,-1.39,-3.64,0.22,1.8,1.43,0
20220906,COL,MIL,20220906COLMIL,DEN02,29,23,0.018,321,0.95,-1,0.031,0.023,0.01,-0.008,0.054,-2.74,-1.17,-0.97,-2.78,-0.23,-0.35,1
20220907,COL,MIL,20220907COLMIL,DEN02,30,24,0.039,324,0.92,0,0.045,0.028,0.013,-0.017,0.073,2,-0.65,-0.52,-3.51,-0.45,0.09,1
20220909,COL,ARI,20220909COLARI,DEN02,-3,28,0.008,22,0.63,0,0.027,0.051,0.007,0.024,0.078,1.51,-0.82,-0.57,0.59,0.91,0.94,1
20220910,COL,ARI,20220910COLARI,DEN02,-2,29,0.018,25,0.67,1,0.052,0.082,0.029,0.03,0.134,2.19,-0.82,2.08,-1.14,-0.01,0.71,1
20220911,COL,ARI,20220911COLARI,DEN02,-1,30,0.029,28,0.69,2,0.012,0.02,0.005,0.008,0.032,3.1,-0.43,1.11,-0.67,1.06,2.03,0
20220919,COL,SFN,20220919COLSFN,DEN02,40,31,0.097,394,0.85,0,0.007,0.016,0.024,0.009,0.023,1.35,-0.38,2.14,0.08,0.02,0.5,0
20220920,COL,SFN,20220920COLSFN,DEN02,39,30,0.069,391,0.65,-1,0.033,0.026,0.025,-0.007,0.059,4.98,-0.37,1.26,-0.91,1.05,2.34,0
20220921,COL,SFN,20220921COLSFN,DEN02,38,29,0.045,388,0.58,-2,0.007,0.022,0.017,0.015,0.029,2.41,-0.47,1.9,-0.41,0.88,2.08,0
20220922,COL,SFN,20220922COLSFN,DEN02,37,28,0.02,383,0.49,-3,0,-0.019,0.01,-0.019,-0.019,5.9,-0.3,2.92,-2.07,1.09,3.05,0
20220923,COL,SDN,20220923COLSDN,DEN02,34,25,-0.071,338,-0.95,5,-0.009,-0.086,-0.024,-0.077,-0.095,2.14,-0.47,1.68,-1.92,-0.04,1.12,1
20220924,COL,SDN,20220924COLSDN,DEN02,35,26,-0.047,339,-0.86,6,0.005,-0.054,-0.013,-0.059,-0.049,2.81,-0.37,0.8,-0.79,0.97,1.8,0
20220925,COL,SDN,20220925COLSDN,DEN02,34,25,-0.066,333,-0.97,5,0,-0.049,-0.018,-0.049,-0.049,0.37,-0.69,0.22,-1.97,0.49,1.25,0
20220423,DET,COL,20220423DETCOL1,DET05,-3,3,-0.267,-23,-1.98,0,-0.072,-0.138,-0.023,-0.066,-0.21,6.84,-1.37,1.17,4.59,0,-0.63,0
20220423,DET,COL,20220423DETCOL2,DET05,-3,3,-0.267,-23,-1.98,0,-0.111,-0.203,-0.076,-0.092,-0.314,-8.31,-2.77,-8.31,-4.16,-2.08,-7.95,0
20220424,DET,COL,20220424DETCOL,DET05,-5,1,-0.394,-25,-1.83,-2,-0.055,-0.12,-0.019,-0.065,-0.175,4.27,-0.08,1.34,2.53,0,-0.12,0
20220513,DET,BAL,20220513DETBAL,DET05,-9,1,-0.474,-32,-1.68,0,-0.005,-0.039,-0.018,-0.034,-0.044,3.34,-0.93,1.06,0.67,1.32,1.78,1
20220514,DET,BAL,20220514DETBAL,DET05,-8,2,-0.4,-30,-1.5,1,-0.007,-0.04,-0.028,-0.033,-0.047,0.17,-0.73,-0.17,-3.03,0.21,0.69,1
20220515,DET,BAL,20220515DETBAL,DET05,-7,3,-0.333,-27,-1.28,2,0.011,-0.008,0.006,-0.019,0.003,0.96,-0.55,0.96,1.56,0,-0.23,1
20220526,DET,CLE,20220526DETCLE,DET05,-6,3,-0.25,-42,-1.75,0,-0.05,-0.139,-0.053,-0.089,-0.189,-1.27,-0.66,-3.19,-1.81,0,-0.66,1
20220528,DET,CLE,20220528DETCLE,DET05,-5,4,-0.2,-41,-1.64,1,-0.018,-0.094,-0.029,-0.076,-0.112,-1.62,-0.82,-0.27,-3.13,0.53,1.37,0
20220529,DET,CLE,20220529DETCLE,DET05,-6,3,-0.23,-48,-1.84,0,-0.036,-0.088,-0.043,-0.052,-0.124,10.33,-0.43,4.04,-3.16,2.92,5.97,1
20220530,DET,MIN,20220530DETMIN,DET05,5,4,-0.167,35,-1.6,0,-0.024,-0.035,-0.071,-0.011,-0.059,-5.91,-1.64,2.09,-4.91,-0.36,1.26,1
20220531,DET,MIN,20220531DETMIN1,DET05,6,5,-0.087,37,-1.54,1,-0.057,-0.07,-0.078,-0.013,-0.127,2.38,0.24,1.59,8.74,0.79,2.84,1
20220531,DET,MIN,20220531DETMIN2,DET05,6,5,-0.087,37,-1.54,1,-0.004,-0.039,-0.035,-0.035,-0.043,20.22,1.12,6.74,3.37,0,4.6,1
20220601,DET,MIN,20220601DETMIN,DET05,8,7,0.036,45,-0.68,3,0.028,-0.002,0.006,-0.03,0.026,1.82,-0.5,0.32,4.59,0,-0.91,1
20220602,DET,MIN,20220602DETMIN,DET05,9,8,0.086,50,-0.33,4,-0.006,0.009,-0.019,0.015,0.003,-1.12,-0.78,2.95,-8.44,-3.66,-2.42,1
20220610,DET,TOR,20220610DETTOR,DET05,8,7,-0.107,42,-1.61,0,-0.018,-0.027,-0.032,-0.009,-0.045,-3.6,-1.57,0.62,3.25,-0.73,-1.8,0
20220611,DET,TOR,20220611DETTOR,DET05,7,6,-0.159,33,-2.13,-1,0.003,-0.009,-0.009,-0.012,-0.006,3.6,-0.58,3.15,-3.3,2.7,5.69,1
20220612,DET,TOR,20220612DETTOR,DET05,8,7,-0.097,35,-1.83,0,-0.038,-0.065,-0.045,-0.027,-0.103,-5.99,-1.2,-1.27,-0.14,-1.5,-2.56,0
20220613,DET,CHA,20220613DETCHA,DET05,-5,7,-0.059,-71,-1.34,-1,0.008,-0.032,0.013,-0.04,-0.024,4.96,0.33,1.65,9.92,1.1,3.04,0
20220614,DET,CHA,20220614DETCHA,DET05,-6,6,-0.083,-75,-1.39,-2,0.012,-0.003,0.012,-0.015,0.009,0.56,-0.63,3.46,-6.34,-0.85,1.27,0
20220615,DET,CHA,20220615DETCHA,DET05,-7,5,-0.107,-79,-1.46,-3,0.028,0.028,0.022,0,0.056,-0.53,-0.77,-0.87,-2.09,-0.64,-0.85,0
20220616,DET,TEX,20220616DETTEX,DET05,10,9,-0.23,57,-2.84,0,-0.033,-0.138,-0.025,-0.105,-0.171,-7.17,-2.4,-0.78,-2.77,0.22,0.67,0
20220617,DET,TEX,20220617DETTEX,DET05,9,8,-0.282,55,-2.6,-1,-0.006,-0.106,-0.007,-0.1,-0.112,-2.74,-1.11,-3.76,-1.57,0.2,-1.16,0
20220618,DET,TEX,20220618DETTEX,DET05,8,7,-0.325,48,-2.85,-2,-0.045,-0.124,-0.055,-0.079,-0.169,1,-0.68,-0.96,-0.22,1.33,1.65,1
20220619,DET,TEX,20220619DETTEX,DET05,9,8,-0.246,55,-2.72,-1,-0.042,-0.163,-0.042,-0.121,-0.205,-3.46,-1.41,5.7,-2.73,-0.87,0.95,1
20220701,DET,KCA,20220701DETKCA,DET05,13,10,0.043,69,-1.61,0,0.008,-0.034,-0.015,-0.042,-0.026,-1.38,-0.59,0,2.42,-0.17,-0.79,0
20220702,DET,KCA,20220702DETKCA,DET05,12,9,-0.001,67,-1.55,-1,0,-0.039,-0.029,-0.039,-0.039,1.26,-0.93,-0.16,-5.05,0.16,1.3,1
20220703,DET,KCA,20220703DETKCA,DET05,13,10,0.032,68,-1.45,0,0.005,-0.027,-0.005,-0.032,-0.022,3.58,-0.11,2.44,-0.05,0.49,1.53,0
20220704,DET,CLE,20220704DETCLE1,DET05,-9,8,-0.145,-61,-0.96,1,-0.016,-0.058,-0.029,-0.042,-0.074,-3.95,-1.26,-2.37,-6.63,-1.26,-4.45,1
20220704,DET,CLE,20220704DETCLE2,DET05,-9,8,-0.145,-61,-0.96,1,-0.019,-0.05,-0.028,-0.031,-0.069,1.18,-1.16,-1.88,-2.41,0.58,0.73,1
20220705,DET,CLE,20220705DETCLE,DET05,-7,10,-0.103,-57,-0.85,3,0.002,-0.019,-0.008,-0.021,-0.017,1.44,-0.55,3.51,-1.54,-0.63,0.46,1
20220706,DET,CLE,20220706DETCLE,DET05,-6,11,-0.083,-50,-0.71,4,-0.006,-0.026,-0.016,-0.02,-0.032,-0.94,-0.8,-0.67,-3.63,0.67,1.55,1
20220723,DET,MIN,20220723DETMIN,DET05,16,11,0.002,95,-1.23,5,-0.028,-0.114,-0.046,-0.086,-0.142,2.15,-0.85,0,-3.07,0.61,0.95,0
20220724,DET,MIN,20220724DETMIN,DET05,15,10,-0.027,91,-1.35,4,-0.013,-0.067,-0.03,-0.054,-0.08,2.75,-0.34,-0.09,4.09,0.38,-0.29,0
20220725,DET,SDN,20220725DETSDN,DET05,12,7,-0.154,49,-3.11,0,-0.039,-0.111,-0.081,-0.072,-0.15,0.5,-0.51,1.45,-6.32,-0.64,0.96,1
20220726,DET,SDN,20220726DETSDN,DET05,13,8,-0.123,57,-2.89,1,-0.039,-0.12,-0.084,-0.081,-0.159,1.23,-0.84,-0.05,-4.73,1.14,2.79,0
20220727,DET,SDN,20220727DETSDN,DET05,12,7,-0.147,55,-2.87,0,-0.006,-0.067,-0.049,-0.061,-0.073,1.2,-0.57,0.3,2.18,-0.1,-0.67,1
20220804,DET,TBA,20220804DETTBA,DET05,19,14,0.058,131,-0.48,0,0.013,-0.031,-0.02,-0.044,-0.018,0.24,-0.77,0.66,-6.16,-0.65,0.65,0
20220805,DET,TBA,20220805DETTBA,DET05,18,13,0.027,127,-0.58,-1,-0.006,-0.06,-0.038,-0.054,-0.066,-5.79,-1.36,-1.29,-6.75,-1.29,-4.1,0
20220806,DET,TBA,20220806DETTBA,DET05,17,12,-0.001,125,-0.62,-2,0.025,-0.02,-0.018,-0.045,0.005,4.24,-0.2,2.56,-8.74,-0.26,2.6,1
20220807,DET,TBA,20220807DETTBA,DET05,18,13,0.021,133,-0.43,-1,-0.008,-0.035,-0.045,-0.027,-0.043,-2.28,-1.38,-2.7,-5.64,0.96,1.38,0
20220809,DET,CLE,20220809DETCLE,DET05,-11,12,-0.092,-79,-0.6,2,-0.014,-0.046,-0.027,-0.032,-0.06,-0.79,-0.71,-0.07,-3.21,-0.12,0.49,0
20220810,DET,CLE,20220810DETCLE,DET05,-12,11,-0.103,-82,-0.63,1,-0.016,-0.021,-0.032,-0.005,-0.037,-0.1,-0.78,1.62,-3.55,-0.5,0.38,0
20220811,DET,CLE,20220811DETCLE,DET05,-13,10,-0.115,-83,-0.64,0,-0.019,-0.047,-0.039,-0.028,-0.066,0.31,-0.92,1.19,-1.65,0.18,1.01,0
20220819,DET,ANA,20220819DETANA,DET05,1,19,-0.013,-25,-0.56,0,-0.068,-0.14,-0.094,-0.072,-0.208,-1.32,-1.17,-2.08,-2.75,0.1,0.02,0
20220820,DET,ANA,20220820DETANA,DET05,0,18,-0.026,-26,-0.56,-1,-0.055,-0.121,-0.084,-0.066,-0.176,0.52,-0.52,-0.96,-3.36,-0.32,-0.25,1
20220821,DET,ANA,20220821DETANA,DET05,1,19,-0.012,-25,-0.54,0,-0.045,-0.12,-0.071,-0.075,-0.165,0.93,-2.05,-1.7,-14.92,-2.29,-0.71,1
20220823,DET,SFN,20220823DETSFN,DET05,25,17,-0.004,185,-1.19,0,-0.002,-0.059,-0.023,-0.057,-0.061,0.21,-0.47,0.55,-6.25,-0.22,1.05,0
20220824,DET,SFN,20220824DETSFN,DET05,24,16,-0.035,183,-1.14,-1,0.008,-0.066,-0.011,-0.074,-0.058,-1.38,-0.67,0.47,-0.77,-0.61,-0.55,1
20220830,DET,SEA,20220830DETSEA,DET05,27,19,-0.093,210,-1.78,0,-0.008,-0.091,-0.043,-0.083,-0.099,-2.58,-0.96,-0.17,-1.59,-0.5,-0.78,0
20220831,DET,SEA,20220831DETSEA,DET05,26,18,-0.127,204,-2.01,-1,-0.008,-0.083,-0.038,-0.075,-0.091,0.55,-1.08,-4.03,-2.97,-0.71,-1.71,0
20220901,DET,SEA,20220901DETSEA,DET05,25,17,-0.158,202,-1.99,-2,-0.023,-0.105,-0.04,-0.082,-0.128,-0.22,-0.79,2.58,-0.53,-1.33,-0.93,0
20220902,DET,KCA,20220902DETKCA,DET05,25,17,0.008,189,-0.87,-1,0.023,-0.029,0.01,-0.052,-0.006,1.35,-1.04,-2.06,-4.25,0.3,0.49,1
20220903,DET,KCA,20220903DETKCA,DET05,26,18,0.03,190,-0.84,0,0.028,0.001,0.015,-0.027,0.029,-0.33,-1.11,-4.52,-2.59,-0.86,-2.17,0
20220904,DET,KCA,20220904DETKCA,DET05,25,17,0.003,180,-1.14,-1,0.017,-0.048,-0.001,-0.065,-0.031,3.51,0.36,1.62,7.83,1.08,3.46,0
20220912,DET,HOU,20220912DETHOU,DET05,23,14,-0.149,196,-1.31,0,-0.015,-0.056,-0.032,-0.041,-0.071,1.48,-0.9,-0.94,-0.27,1.42,1.49,0
20220913,DET,HOU,20220913DETHOU,DET05,22,13,-0.171,189,-1.44,-1,0.001,-0.036,-0.004,-0.037,-0.035,4.21,0.51,3.42,5.4,0.79,4.23,0
20220914,DET,HOU,20220914DETHOU,DET05,21,12,-0.19,186,-1.49,-2,-0.016,-0.045,-0.026,-0.029,-0.061,5.89,-0.43,0.93,-6.53,-0.89,0.19,0
20220916,DET,CHA,20220916DETCHA,DET05,-17,10,-0.157,-115,-1.04,-7,-0.035,-0.056,-0.05,-0.021,-0.091,-1.58,-1.05,-0.89,-2.03,-0.52,-0.52,1
20220917,DET,CHA,20220917DETCHA,DET05,-16,11,-0.145,-114,-1.02,-6,-0.034,-0.069,-0.04,-0.035,-0.103,0.07,-0.84,0.27,0.64,0.56,0.65,0
20220918,DET,CHA,20220918DETCHA,DET05,-17,10,-0.154,-115,-1.02,-7,-0.04,-0.06,-0.044,-0.02,-0.1,-0.2,-0.69,0.18,-2.15,-0.42,-0.17,0
20220927,DET,KCA,20220927DETKCA,DET05,30,16,-0.004,221,-1.05,-2,-0.006,-0.07,-0.022,-0.064,-0.076,-3.12,-1.18,0.99,0.64,-0.78,-0.9,1
20220928,DET,KCA,20220928DETKCA,DET05,31,17,0.013,222,-0.99,-1,0.007,-0.015,-0.018,-0.022,-0.008,-0.18,-1.18,-3.02,-1.57,0.12,-0.62,1
20220929,DET,KCA,20220929DETKCA,DET05,32,18,0.031,223,-0.9,0,0,-0.053,-0.024,-0.053,-0.053,0.72,-0.9,-1.66,0.51,-0.48,-1.3,1
20220930,DET,MIN,20220930DETMIN,DET05,31,17,0.013,215,-0.98,3,0.005,-0.044,-0.013,-0.049,-0.039,1.66,-0.64,-0.07,-2.99,0.42,0.82,0
20221001,DET,MIN,20221001DETMIN,DET05,30,16,-0.007,208,-1.09,2,-0.026,-0.055,-0.035,-0.029,-0.081,0.98,-0.61,1.98,-1.31,0.35,1.39,1
20221002,DET,MIN,20221002DETMIN,DET05,31,17,0.01,209,-1.03,3,-0.011,-0.06,-0.026,-0.049,-0.071,4.64,0.42,3.38,7.59,0.84,3.9,1
20220420,HOU,ANA,20220420HOUANA,HOU03,1,0,0.125,4,0.5,2,-0.002,0.098,0.019,0.1,0.096,2.57,-2.07,-5.78,-32.12,0,5.21,0
20220505,HOU,DET,20220505HOUDET,HOU03,6,5,0.386,22,1.28,0,-0.02,0.072,-0.018,0.092,0.052,-1.07,-0.96,-0.06,-3.88,1.69,3.28,1
20220506,HOU,DET,20220506HOUDET,HOU03,7,6,0.425,23,1.27,1,-0.015,0.089,-0.002,0.104,0.074,-0.81,-0.68,-1.3,2.64,-1.88,-3.73,1
20220507,HOU,DET,20220507HOUDET,HOU03,8,7,0.459,24,1.25,2,0.019,0.132,0.026,0.113,0.151,-0.77,-0.87,2.48,-0.19,-1.32,-0.82,1
20220508,HOU,DET,20220508HOUDET,HOU03,9,8,0.491,25,1.24,3,0.016,0.096,0.032,0.08,0.112,3.97,-0.56,-0.79,-3.96,0,0.62,1
20220523,HOU,CLE,20220523HOUCLE,HOU03,4,9,0.112,1,-0.29,0,-0.023,0.01,-0.01,0.033,-0.013,0.9,-0.71,0.34,-0.79,0.9,1.29,0
20220524,HOU,CLE,20220524HOUCLE,HOU03,3,8,0.07,-4,-0.47,-1,-0.017,0.024,-0.004,0.041,0.007,-1.85,-0.99,1.06,3.22,-1.64,-2.79,1
20220525,HOU,CLE,20220525HOUCLE,HOU03,4,9,0.105,0,-0.31,0,-0.005,0.026,0.003,0.031,0.021,-2.9,-0.91,-1.31,5.61,-0.2,-1.58,1
