Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20210904,MIL,SLN,20210904MILSLN,18,4,0.122,88,0.55,0,0.008,-0.003,0.027,-0.011,0.005,-0.019,-0.34,-0.95,2.1,2.14,-0.85,-0.88,True
20210905,MIL,SLN,20210905MILSLN,19,5,0.127,92,0.58,1,0.001,-0.033,0.017,-0.034,-0.032,-0.012,-2.52,-0.98,-0.76,8.36,-2.02,-4.94,True
20210906,MIL,PHI,20210906MILPHI,15,6,0.101,19,0.07,-4,0.012,-0.009,0.028,-0.021,0.003,-0.034,-3.0,-1.32,-1.74,0.32,0.36,0.01,False
20210907,MIL,PHI,20210907MILPHI,14,5,0.093,7,-0.01,-5,0.008,0.001,0.022,-0.007,0.009,-0.018,-1.45,-0.87,1.13,-1.01,-0.38,0.06,True
20210908,MIL,PHI,20210908MILPHI,15,6,0.099,17,0.05,-4,-0.005,-0.012,0.022,-0.007,-0.017,-0.018,-4.1,-1.41,-0.72,8.36,0.08,-1.91,True
20210917,MIL,CHN,20210917MILCHN,26,13,0.181,44,0.33,10,0.008,-0.007,0.013,-0.015,0.001,0.029,-2.05,-1.15,-0.13,1.98,-0.66,-1.37,True
20210918,MIL,CHN,20210918MILCHN,27,14,0.187,47,0.35,11,0.004,-0.01,0.01,-0.014,-0.006,0.031,-2.05,-1.14,-2.1,3.47,-1.46,-3.83,True
20210919,MIL,CHN,20210919MILCHN,28,15,0.192,49,0.36,12,-0.009,0.005,0.017,0.014,-0.004,0.031,0.52,-1.09,-1.18,1.5,0.05,-0.58,False
20210920,MIL,SLN,20210920MILSLN,17,7,0.11,86,0.55,2,0.0,0.001,0.019,0.001,0.001,-0.008,-2.54,-1.09,0.47,8.2,-1.52,-3.61,False
20210921,MIL,SLN,20210921MILSLN,16,6,0.103,83,0.53,1,0.014,0.016,0.029,0.002,0.03,-0.015,-0.9,-0.84,-0.44,2.51,-0.58,-1.77,False
20210922,MIL,SLN,20210922MILSLN,15,5,0.096,82,0.52,0,0.012,0.002,0.031,-0.01,0.014,-0.014,-7.41,-1.56,-0.22,-1.9,1.25,2.25,False
20210923,MIL,SLN,20210923MILSLN,14,4,0.089,74,0.46,-1,-0.001,-0.003,0.021,-0.002,-0.004,0.0,-0.36,-0.77,0.86,-0.14,0.18,0.76,False
20210924,MIL,NYN,20210924MILNYN,24,16,0.154,127,0.8,1,0.007,-0.009,0.018,-0.016,-0.002,0.002,-2.98,-0.99,0.85,-1.56,-0.73,-0.31,True
20210925,MIL,NYN,20210925MILNYN,25,17,0.159,131,0.82,2,0.008,0.013,0.022,0.005,0.021,0.008,-1.67,-0.92,-0.43,5.78,-1.04,-3.01,True
20210926,MIL,NYN,20210926MILNYN,26,18,0.165,132,0.83,3,0.015,-0.001,0.032,-0.016,0.014,-0.005,-1.4,-1.01,2.37,2.2,0.79,1.68,True
20210411,MIN,SEA,20210411MINSEA,1,0,0.125,16,2.0,0,0.038,0.073,0.066,0.035,0.111,-0.087,1.5,0.17,0.0,7.5,1.5,3.6,False
20210413,MIN,BOS,20210413MINBOS,-1,-2,-0.111,-3,-0.33,0,-0.021,-0.074,0.007,-0.053,-0.095,-0.002,-3.15,-0.9,3.15,-1.8,0.0,0.85,False
20210414,MIN,BOS,20210414MINBOS1,-2,-3,-0.2,-5,-0.5,-1,-0.034,-0.119,-0.022,-0.085,-0.153,0.032,1.07,-0.39,-0.39,1.25,0.84,1.09,False
20210414,MIN,BOS,20210414MINBOS2,-2,-3,-0.2,-5,-0.5,-1,-0.046,-0.099,-0.029,-0.053,-0.145,0.044,-3.86,-0.57,2.31,4.37,-2.83,-4.03,False
20210415,MIN,BOS,20210415MINBOS,-4,-5,-0.333,-17,-1.41,-3,-0.051,-0.117,-0.025,-0.066,-0.168,0.058,-8.65,-1.84,-4.79,2.11,-0.93,-3.41,True
20210423,MIN,PIT,20210423MINPIT,-2,-2,-0.068,5,0.75,0,0.036,0.072,0.039,0.036,0.108,-0.02,1.31,-0.78,0.55,-6.23,1.04,2.17,True
20210424,MIN,PIT,20210424MINPIT,-1,-1,-0.011,7,0.79,1,0.064,0.101,0.059,0.037,0.165,-0.067,-13.62,-2.01,0.38,-2.25,-1.25,-1.18,False
20210425,MIN,PIT,20210425MINPIT,-2,-2,-0.061,3,0.56,0,0.053,0.1,0.041,0.047,0.153,-0.046,-9.34,-4.15,-26.05,-17.05,2.45,-1.08,False
20210430,MIN,KCA,20210430MINKCA,-8,-4,-0.348,-5,-0.22,0,0.04,0.069,0.031,0.029,0.109,-0.019,-0.53,-0.78,-0.92,-1.28,0.77,0.95,True
20210501,MIN,KCA,20210501MINKCA,-7,-3,-0.292,3,0.12,1,0.039,0.095,0.036,0.056,0.134,-0.02,3.47,-0.67,-1.25,-2.85,1.26,2.22,False
20210502,MIN,KCA,20210502MINKCA,-8,-4,-0.32,-5,-0.2,0,0.023,0.073,0.03,0.05,0.096,-0.014,-5.68,-1.96,-2.59,5.96,-0.58,-3.06,True
20210503,MIN,TEX,20210503MINTEX,-3,-1,-0.063,9,0.82,0,-0.02,0.004,-0.029,0.024,-0.016,0.106,-12.93,-3.23,-4.56,1.53,1.74,0.8,True
20210504,MIN,TEX,20210504MINTEX,-2,0,-0.026,10,0.82,1,-0.038,-0.034,-0.064,0.004,-0.072,0.109,-6.57,-2.09,-4.37,-3.44,0.78,0.44,False
20210505,MIN,TEX,20210505MINTEX,-3,-1,-0.059,7,0.69,0,-0.043,-0.027,-0.051,0.016,-0.07,0.105,4.5,0.33,2.25,4.5,0.0,2.85,False
20210506,MIN,TEX,20210506MINTEX,-4,-2,-0.09,5,0.6,-1,-0.024,-0.017,-0.048,0.007,-0.041,0.066,-1.55,-0.56,1.98,-0.81,0.11,0.99,False
20210514,MIN,OAK,20210514MINOAK,-11,-4,-0.247,10,0.73,-3,0.011,0.007,0.025,-0.004,0.018,-0.001,3.97,-0.71,0.69,-0.57,0.32,0.95,False
20210515,MIN,OAK,20210515MINOAK,-12,-5,-0.267,5,0.58,-4,0.004,-0.025,0.001,-0.029,-0.021,-0.018,-0.48,-1.02,1.78,3.1,-0.89,-1.19,True
20210516,MIN,OAK,20210516MINOAK,-11,-4,-0.234,6,0.59,-3,0.006,-0.038,0.021,-0.044,-0.032,-0.01,0.48,-0.61,-0.39,-3.29,0.95,2.07,False
20210517,MIN,CHA,20210517MINCHA,-12,-3,-0.299,-37,-0.83,-3,-0.029,0.012,-0.024,0.041,-0.017,0.064,-0.16,-0.87,0.05,1.68,-0.08,-0.53,False
20210518,MIN,CHA,20210518MINCHA,-13,-4,-0.317,-49,-1.11,-4,-0.043,-0.038,-0.034,0.005,-0.081,0.071,-1.3,-0.98,-2.86,-11.42,-0.52,-2.26,True
20210519,MIN,CHA,20210519MINCHA,-12,-3,-0.284,-48,-1.05,-3,-0.03,-0.007,-0.04,0.023,-0.037,0.078,0.92,-0.9,-1.86,-3.16,0.37,0.71,False
20210524,MIN,BAL,20210524MINBAL,0,-3,0.0,30,0.65,0,-0.035,-0.01,-0.023,0.025,-0.045,0.036,2.48,-0.36,0.76,-1.89,0.14,1.04,True
20210525,MIN,BAL,20210525MINBAL,1,-2,0.021,35,0.75,1,-0.041,-0.016,-0.023,0.025,-0.057,0.05,-4.27,-1.35,0.1,2.91,-2.36,-3.89,True
20210526,MIN,BAL,20210526MINBAL,2,-1,0.042,38,0.79,2,-0.005,0.024,-0.009,0.029,0.019,-0.002,-4.99,-1.39,-0.87,1.53,0.03,-1.19,True
20210528,MIN,KCA,20210528MINKCA,-2,1,-0.05,46,0.86,1,-0.001,0.045,0.004,0.046,0.044,0.014,4.53,-0.69,-2.23,0.99,1.86,1.73,False
20210529,MIN,KCA,20210529MINKCA,-3,0,-0.07,41,0.74,0,0.01,0.044,0.024,0.034,0.054,0.003,3.09,-0.6,0.7,1.83,-0.3,-0.54,True
20210530,MIN,KCA,20210530MINKCA,-2,1,-0.049,42,0.74,1,-0.019,-0.001,-0.005,0.018,-0.02,0.021,-1.67,-1.39,-1.01,-1.77,0.29,0.39,False
20210608,MIN,NYA,20210608MINNYA,-7,-2,-0.109,46,0.84,0,-0.028,0.005,-0.03,0.033,-0.023,0.032,-3.52,-1.33,-1.88,2.33,1.01,0.3,False
20210609,MIN,NYA,20210609MINNYA,-8,-3,-0.124,42,0.76,-1,-0.033,-0.026,-0.021,0.007,-0.059,0.034,5.01,-0.28,1.63,-4.69,1.45,3.78,False
20210610,MIN,NYA,20210610MINNYA,-9,-4,-0.138,39,0.71,-2,-0.047,-0.062,-0.051,-0.015,-0.109,0.043,1.34,-0.98,-1.46,0.8,1.4,0.53,True
20210611,MIN,HOU,20210611MINHOU,-9,-2,-0.146,-45,-0.73,0,-0.038,-0.048,-0.035,-0.01,-0.086,0.027,2.4,-0.47,-0.17,2.17,0.75,0.84,False
20210612,MIN,HOU,20210612MINHOU,-10,-3,-0.158,-47,-0.75,-1,-0.037,-0.038,-0.028,-0.001,-0.075,0.03,1.23,-0.67,-0.22,0.29,0.06,-0.05,True
20210613,MIN,HOU,20210613MINHOU,-9,-2,-0.14,-44,-0.69,0,-0.046,-0.051,-0.038,-0.005,-0.097,0.032,1.99,-0.5,0.46,-1.97,1.07,1.65,False
20210621,MIN,CIN,20210621MINCIN,-4,-5,-0.063,-19,-0.33,0,-0.002,-0.024,-0.005,-0.022,-0.026,0.001,1.74,-0.72,-0.42,-6.66,0.38,1.77,True
20210622,MIN,CIN,20210622MINCIN,-3,-4,-0.049,-17,-0.3,1,-0.031,-0.038,-0.032,-0.007,-0.069,0.034,1.42,-0.79,-1.34,2.38,1.54,1.49,False
20210624,MIN,CLE,20210624MINCLE,-10,-5,-0.154,33,0.33,0,0.002,0.014,0.018,0.012,0.016,0.0,2.11,-0.47,0.11,0.71,1.24,1.8,False
20210625,MIN,CLE,20210625MINCLE,-11,-6,-0.165,30,0.29,-1,0.005,0.02,0.014,0.015,0.025,0.0,-3.44,-1.32,-2.91,-7.41,-0.79,-3.84,True
20210627,MIN,CLE,20210627MINCLE,-10,-5,-0.149,31,0.3,0,-0.006,0.003,0.008,0.009,-0.003,-0.003,-1.73,-1.62,-1.63,-4.39,0.14,0.74,True
20210705,MIN,CHA,20210705MINCHA,-14,0,-0.163,-29,-0.29,-7,-0.021,-0.016,-0.035,0.005,-0.037,0.043,3.56,-0.73,-1.11,-2.45,1.97,2.95,True
20210706,MIN,CHA,20210706MINCHA,-13,1,-0.149,-26,-0.26,-6,-0.01,0.025,-0.024,0.035,0.015,0.044,0.83,-0.61,-0.48,-3.02,0.31,0.95,False
20210707,MIN,CHA,20210707MINCHA,-14,0,-0.159,-29,-0.29,-7,-0.019,-0.014,-0.006,0.005,-0.033,0.046,1.68,-0.65,-0.57,-2.16,0.76,1.35,False
20210708,MIN,DET,20210708MINDET,-4,-1,-0.036,36,0.52,1,-0.01,0.038,0.006,0.048,0.028,0.045,1.6,-0.88,-0.79,-4.01,0.36,1.02,True
20210709,MIN,DET,20210709MINDET,-3,0,-0.025,38,0.54,2,-0.013,0.017,-0.01,0.03,0.004,0.042,-3.5,-1.29,0.37,6.06,-0.52,-2.04,True
20210710,MIN,DET,20210710MINDET,-2,1,-0.012,40,0.55,3,-0.008,0.02,-0.012,0.028,0.012,0.038,2.98,-0.67,-0.4,2.69,1.89,2.02,True
20210711,MIN,DET,20210711MINDET,-1,2,-0.001,45,0.6,4,-0.01,0.01,-0.007,0.02,0.0,0.044,0.16,-0.7,-0.73,4.49,-0.2,-1.6,True
20210722,MIN,ANA,20210722MINANA,-4,3,-0.052,1,-0.09,1,-0.071,-0.097,-0.061,-0.026,-0.168,0.131,-1.34,-0.9,0.46,-0.58,-0.52,-0.44,False
20210723,MIN,ANA,20210723MINANA,-5,2,-0.061,0,-0.1,0,-0.035,0.016,-0.007,0.051,-0.019,0.04,2.12,-0.71,-0.49,-3.25,1.57,2.73,True
20210724,MIN,ANA,20210724MINANA,-4,3,-0.05,1,-0.09,1,-0.07,-0.098,-0.057,-0.028,-0.168,0.122,-0.57,-0.88,-1.12,-0.56,-0.54,-1.02,False
20210725,MIN,ANA,20210725MINANA,-5,2,-0.061,0,-0.09,0,-0.071,-0.104,-0.062,-0.033,-0.175,0.119,6.15,0.0,0.96,7.11,2.67,2.69,False
20210726,MIN,DET,20210726MINDET,-5,4,-0.045,26,0.3,2,-0.034,0.006,-0.013,0.04,-0.028,0.059,-1.86,-1.05,-1.04,3.83,0.53,-0.54,True
20210727,MIN,DET,20210727MINDET,-4,5,-0.035,27,0.31,3,-0.021,0.008,-0.014,0.029,-0.013,0.055,-0.24,-0.84,0.7,1.87,-0.59,-1.05,False
20210728,MIN,DET,20210728MINDET,-5,4,-0.044,26,0.3,2,-0.019,-0.014,-0.031,0.005,-0.033,0.037,2.78,-0.66,-1.42,2.07,0.55,-0.17,False
20210809,MIN,CHA,20210809MINCHA,-19,-3,-0.169,-30,-0.26,-10,-0.027,-0.031,-0.028,-0.004,-0.058,0.041,7.6,-0.55,3.68,-3.49,-0.31,1.52,False
20210810,MIN,CHA,20210810MINCHA,-20,-4,-0.177,-40,-0.36,-11,-0.027,-0.028,-0.019,-0.001,-0.055,0.057,1.41,-0.89,0.06,-0.2,0.73,1.04,True
20210811,MIN,CHA,20210811MINCHA,-19,-3,-0.166,-39,-0.34,-10,-0.015,-0.04,-0.02,-0.025,-0.055,0.017,4.14,-0.24,1.27,-0.53,1.07,2.15,True
20210813,MIN,TBA,20210813MINTBA,-20,-9,-0.174,-57,-0.5,0,-0.055,-0.074,-0.039,-0.019,-0.129,0.047,0.98,-0.72,-0.41,-1.75,0.37,0.78,False
20210814,MIN,TBA,20210814MINTBA,-21,-10,-0.181,-63,-0.54,-1,-0.043,-0.076,-0.034,-0.033,-0.119,0.046,-3.03,-1.29,0.04,2.64,-1.57,-2.89,True
20210815,MIN,TBA,20210815MINTBA,-20,-9,-0.171,-51,-0.44,0,-0.025,-0.063,-0.016,-0.038,-0.088,0.016,-0.54,-0.98,-0.69,-6.48,-0.69,0.05,True
20210816,MIN,CLE,20210816MINCLE,-7,0,-0.068,51,0.35,1,-0.01,0.016,0.003,0.026,0.006,0.029,2.05,-0.86,-0.52,0.49,1.62,1.93,True
20210817,MIN,CLE,20210817MINCLE,-6,1,-0.059,52,0.37,2,-0.012,0.022,0.002,0.034,0.01,0.03,-2.12,-0.82,0.81,1.16,-0.04,-0.23,False
20210818,MIN,CLE,20210818MINCLE,-7,0,-0.066,50,0.35,1,-0.006,0.014,0.013,0.02,0.008,0.023,-0.47,-0.69,1.04,-4.38,-0.93,-0.09,True
20210827,MIN,MIL,20210827MINMIL,-25,-14,-0.192,-8,-0.03,1,-0.009,0.029,-0.015,0.038,0.02,0.022,-4.01,-1.34,-3.7,-8.95,-1.23,-4.23,True
20210828,MIN,MIL,20210828MINMIL,-24,-13,-0.182,-6,-0.01,2,-0.01,0.007,-0.011,0.017,-0.003,0.019,0.86,-0.99,-2.16,-4.76,0.12,0.29,True
20210829,MIN,MIL,20210829MINMIL,-23,-12,-0.173,-4,0.0,3,-0.011,0.025,-0.019,0.036,0.014,0.031,-1.13,-2.12,-4.53,-2.61,2.72,3.07,False
20210831,MIN,CHN,20210831MINCHN,2,8,0.019,47,0.39,0,-0.006,0.013,0.004,0.019,0.007,0.053,-1.36,-1.04,2.01,2.3,-0.67,-0.81,False
20210901,MIN,CHN,20210901MINCHN,1,7,0.01,45,0.37,-1,0.004,0.017,0.015,0.013,0.021,0.036,-4.21,-1.36,-4.56,-11.92,-2.1,-5.24,False
20210910,MIN,KCA,20210910MINKCA,-1,4,-0.007,50,0.36,-1,-0.027,0.017,-0.004,0.044,-0.01,0.038,1.25,-1.17,-1.03,-1.01,1.7,2.4,False
20210911,MIN,KCA,20210911MINKCA,-2,3,-0.014,48,0.34,-2,-0.019,0.032,0.003,0.051,0.013,0.024,-0.41,-1.15,-1.58,-1.0,1.32,1.34,True
20210912,MIN,KCA,20210912MINKCA,-1,4,-0.007,55,0.38,-1,-0.024,-0.01,-0.002,0.014,-0.034,0.026,-0.23,-0.97,-2.03,0.79,0.32,-0.42,False
20210914,MIN,CLE,20210914MINCLE1,-8,0,-0.066,44,0.22,4,-0.005,0.001,-0.007,0.006,-0.004,0.022,-1.94,-0.94,-3.73,-3.97,-0.52,-1.18,True
20210914,MIN,CLE,20210914MINCLE2,-8,0,-0.066,44,0.22,4,-0.009,-0.006,-0.008,0.003,-0.015,0.021,-1.03,-0.89,-0.71,-1.91,-1.44,-2.14,True
20210915,MIN,CLE,20210915MINCLE,-6,2,-0.052,50,0.26,6,0.006,0.029,0.006,0.023,0.035,0.001,3.61,-0.76,0.35,-0.23,1.58,2.41,False
20210923,MIN,TOR,20210923MINTOR,-13,-4,-0.086,-99,-0.65,-1,-0.036,-0.023,-0.014,0.013,-0.059,0.032,-0.5,-0.89,-0.25,-0.09,0.53,0.61,True
20210924,MIN,TOR,20210924MINTOR,-12,-3,-0.078,-94,-0.62,0,-0.039,-0.03,-0.029,0.009,-0.069,0.038,0.87,-0.66,-0.57,-0.58,1.03,1.31,True
20210925,MIN,TOR,20210925MINTOR,-11,-2,-0.071,-92,-0.6,1,-0.031,0.005,-0.016,0.036,-0.026,0.027,0.35,-0.87,2.31,-3.13,-0.68,0.53,False
20210926,MIN,TOR,20210926MINTOR,-12,-3,-0.077,-97,-0.62,0,-0.025,0.01,-0.005,0.035,-0.015,0.022,3.32,-0.52,1.26,-3.49,1.13,2.75,False
20210928,MIN,DET,20210928MINDET,-5,4,-0.032,34,0.22,2,-0.018,0.02,-0.009,0.038,0.002,0.043,1.05,-0.89,0.12,-2.62,-0.4,-0.04,True
20210929,MIN,DET,20210929MINDET,-4,5,-0.026,35,0.22,3,-0.015,0.032,-0.005,0.047,0.017,0.037,0.13,-0.74,-0.87,0.38,0.27,-0.17,True
20210930,MIN,DET,20210930MINDET,-3,6,-0.019,38,0.24,4,-0.007,0.038,0.004,0.045,0.031,0.035,-1.49,-1.02,-1.47,1.42,-0.86,-2.17,False
20210416,NYA,TBA,20210416NYATBA,0,1,0.032,-2,0.15,-1,0.02,0.018,0.027,-0.002,0.038,-0.021,-7.2,-1.86,-3.6,8.51,0.0,-3.09,False
20210417,NYA,TBA,20210417NYATBA,-1,0,-0.044,-8,-0.29,-2,-0.009,0.002,0.007,0.011,-0.007,0.014,-0.75,-0.36,-1.5,-2.25,0.0,0.0,False
20210418,NYA,TBA,20210418NYATBA,-2,-1,-0.11,-11,-0.48,-3,0.011,-0.019,0.001,-0.03,-0.008,-0.052,-3.04,-1.7,-7.54,6.33,0.73,-2.87,False
20210420,NYA,ATL,20210420NYAATL,-2,-1,-0.105,-21,-1.08,0,-0.021,-0.092,-0.054,-0.071,-0.113,-0.031,-0.65,-1.04,-2.25,-0.01,3.1,3.49,True
20210421,NYA,ATL,20210421NYAATL,-1,0,-0.037,-19,-0.91,1,-0.042,-0.112,-0.071,-0.07,-0.154,0.007,-3.85,-0.88,2.39,-0.08,0.51,2.3,False
20210430,NYA,DET,20210430NYADET,2,0,0.094,15,0.72,0,0.024,0.018,0.043,-0.006,0.042,-0.019,-4.25,-1.35,-4.1,7.53,-2.05,-6.09,True
20210501,NYA,DET,20210501NYADET,3,1,0.129,25,1.07,1,0.013,0.021,0.05,0.008,0.034,0.03,1.34,-0.5,-0.98,2.85,1.16,0.71,True
20210502,NYA,DET,20210502NYADET,4,2,0.16,27,1.11,2,0.033,0.055,0.046,0.022,0.088,-0.003,-1.8,-1.0,-0.12,1.65,0.17,0.24,True
20210504,NYA,HOU,20210504NYAHOU,-1,-1,-0.036,-28,-1.0,0,-0.024,-0.008,0.008,0.016,-0.032,0.026,-2.75,-1.19,-0.69,1.13,-0.87,-1.85,True
20210505,NYA,HOU,20210505NYAHOU,0,0,0.0,-24,-0.83,1,-0.04,-0.057,-0.016,-0.017,-0.097,0.044,0.98,-0.72,-0.7,-0.82,-0.12,-0.53,True
20210506,NYA,HOU,20210506NYAHOU,1,1,0.033,-21,-0.7,2,-0.014,-0.003,0.022,0.011,-0.017,0.009,-4.1,-0.92,-4.34,6.76,-0.33,-4.15,False
20210507,NYA,WAS,20210507NYAWAS,4,5,0.072,40,0.88,0,-0.045,-0.004,0.015,0.041,-0.049,0.027,-8.61,-1.97,-4.31,0.06,-0.15,-1.67,False
20210508,NYA,WAS,20210508NYAWAS,3,4,0.036,33,0.59,-1,-0.038,-0.033,0.013,0.005,-0.071,-0.001,0.04,-0.31,2.36,-0.51,0.39,1.71,True
20210509,NYA,WAS,20210509NYAWAS,4,5,0.067,34,0.61,0,-0.036,-0.048,0.01,-0.012,-0.084,0.033,3.43,-0.45,-1.89,-2.23,1.71,2.34,True
20210521,NYA,CHA,20210521NYACHA,-2,-1,-0.075,-58,-1.57,0,-0.039,-0.037,-0.025,0.002,-0.076,0.072,3.23,-0.44,-0.24,-3.24,0.3,0.99,True
20210522,NYA,CHA,20210522NYACHA,-1,0,-0.05,-57,-1.51,1,-0.034,-0.023,-0.035,0.011,-0.057,0.051,-0.78,-1.05,-3.92,2.52,0.04,-1.88,True
20210523,NYA,CHA,20210523NYACHA,0,1,-0.027,-50,-1.32,2,-0.025,-0.048,-0.022,-0.023,-0.073,0.028,-0.38,-0.89,-0.56,6.82,1.17,-0.14,True
20210525,NYA,TOR,20210525NYATOR,6,2,0.118,-38,-0.91,-2,-0.012,-0.002,0.04,0.01,-0.014,-0.004,-0.7,-0.68,2.22,1.38,-0.31,0.17,False
20210527,NYA,TOR,20210527NYATOR1,5,1,0.094,-42,-0.98,-3,-0.032,-0.034,0.016,-0.002,-0.066,0.022,2.97,0.34,1.89,8.64,1.35,3.76,True
20210527,NYA,TOR,20210527NYATOR2,5,1,0.094,-42,-0.98,-3,0.003,-0.029,0.044,-0.032,-0.026,-0.022,1.58,-0.98,-3.02,-1.4,-0.93,-2.3,True
20210531,NYA,TBA,20210531NYATBA,-4,-3,-0.064,-64,-1.11,-3,-0.004,-0.049,-0.014,-0.045,-0.053,-0.001,-3.45,-1.2,-3.15,3.0,0.3,-1.18,False
20210601,NYA,TBA,20210601NYATBA,-5,-4,-0.08,-66,-1.13,-4,-0.057,-0.132,-0.059,-0.075,-0.189,0.069,1.04,-0.58,-1.83,-3.98,0.84,1.56,True
20210602,NYA,TBA,20210602NYATBA,-4,-3,-0.061,-64,-1.08,-3,-0.034,-0.078,-0.03,-0.044,-0.112,0.041,4.22,-0.61,-2.39,-2.81,0.84,1.05,True
20210603,NYA,TBA,20210603NYATBA,-3,-2,-0.043,-63,-1.03,-2,-0.017,-0.082,-0.014,-0.065,-0.099,0.017,-2.47,-1.05,-1.4,7.28,-0.88,-3.77,False
20210604,NYA,BOS,20210604NYABOS,-1,1,-0.028,-61,-1.16,0,-0.038,-0.075,-0.012,-0.037,-0.113,0.033,-2.55,-0.76,1.84,-2.53,0.46,2.12,False
20210605,NYA,BOS,20210605NYABOS,-2,0,-0.044,-64,-1.19,-1,-0.001,-0.025,0.022,-0.024,-0.026,-0.013,-1.05,-0.89,0.71,0.75,0.4,0.74,False
20210606,NYA,BOS,20210606NYABOS,-3,-1,-0.061,-68,-1.24,-2,-0.017,-0.064,0.005,-0.047,-0.081,0.004,-1.3,-1.28,-3.6,2.06,0.97,-0.26,False
20210618,NYA,OAK,20210618NYAOAK,-6,0,-0.07,-38,-0.43,0,-0.017,-0.048,-0.011,-0.031,-0.065,0.008,0.92,-0.93,-1.57,-3.04,0.41,0.83,False
20210619,NYA,OAK,20210619NYAOAK,-7,-1,-0.084,-40,-0.45,-1,-0.008,-0.053,0.005,-0.045,-0.061,-0.008,-0.44,-0.76,-0.65,-2.41,1.22,1.95,True
20210620,NYA,OAK,20210620NYAOAK,-6,0,-0.068,-38,-0.41,0,-0.013,-0.043,0.005,-0.03,-0.056,0.005,-2.28,-1.45,-0.79,0.25,-0.72,-1.6,True
20210622,NYA,KCA,20210622NYAKCA,7,7,0.092,-7,-0.16,0,0.015,0.022,0.021,0.007,0.037,-0.025,-1.95,-1.14,-2.19,3.1,0.4,-1.09,False
20210623,NYA,KCA,20210623NYAKCA,6,6,0.077,-8,-0.17,-1,0.011,0.043,0.023,0.032,0.054,-0.009,1.2,-0.69,0.86,-3.46,0.2,1.66,True
20210624,NYA,KCA,20210624NYAKCA,7,7,0.09,-7,-0.15,0,-0.02,0.01,0.008,0.03,-0.01,0.008,-3.09,-1.46,-1.68,1.58,0.19,-0.69,True
20210628,NYA,ANA,20210628NYAANA,5,6,0.064,-56,-0.73,0,-0.022,-0.043,-0.011,-0.021,-0.065,0.057,-2.96,-0.94,1.04,-1.28,-1.01,-0.65,False
20210629,NYA,ANA,20210629NYAANA,4,5,0.052,-58,-0.74,-1,-0.025,-0.061,-0.018,-0.036,-0.086,0.06,-1.74,-0.94,-0.17,-1.41,-0.1,0.23,True
20210630,NYA,ANA,20210630NYAANA,5,6,0.064,-52,-0.65,0,-0.035,-0.045,-0.009,-0.01,-0.08,0.035,0.94,-3.2,-10.2,-24.19,-4.88,-5.39,False
20210703,NYA,NYN,20210703NYANYN,3,7,0.025,54,0.58,0,0.02,0.01,0.037,-0.01,0.03,-0.044,1.84,-0.7,-2.43,-3.92,0.68,1.04,False
20210704,NYA,NYN,20210704NYANYN1,2,6,0.013,49,0.51,-1,0.0,-0.005,0.022,-0.005,-0.005,-0.026,-0.05,-0.59,0.67,1.91,0.76,0.93,True
20210704,NYA,NYN,20210704NYANYN2,2,6,0.013,49,0.51,-1,0.001,0.015,0.02,0.014,0.016,-0.014,0.64,0.33,4.5,12.21,0.0,1.89,True
20210716,NYA,BOS,20210716NYABOS,-7,-2,-0.065,-93,-0.93,-6,-0.039,-0.108,-0.013,-0.069,-0.147,0.036,-1.54,-0.88,0.59,-1.77,-0.91,-0.73,False
20210717,NYA,BOS,20210717NYABOS,-8,-3,-0.076,-97,-0.96,-7,-0.035,-0.102,-0.007,-0.067,-0.137,0.027,-1.13,-0.92,0.29,3.2,0.75,0.37,True
20210718,NYA,BOS,20210718NYABOS,-7,-2,-0.064,-95,-0.94,-6,-0.031,-0.082,-0.007,-0.051,-0.113,0.023,-0.31,-1.19,-1.01,2.12,0.64,0.09,True
20210720,NYA,PHI,20210720NYAPHI,3,6,0.032,-25,-0.27,-2,-0.029,-0.093,0.003,-0.064,-0.122,0.003,-1.36,-0.94,-0.17,-1.76,0.23,0.66,True
20210721,NYA,PHI,20210721NYAPHI,4,7,0.043,-23,-0.24,-1,-0.017,-0.087,0.006,-0.07,-0.104,-0.003,-6.57,-1.54,-4.38,-11.68,-1.46,-4.07,True
20210802,NYA,BAL,20210802NYABAL,20,9,0.193,-3,-0.03,2,-0.004,-0.016,0.033,-0.012,-0.02,-0.01,-0.61,-1.22,-0.93,3.06,-0.02,-1.12,False
20210803,NYA,BAL,20210803NYABAL,19,8,0.181,-9,-0.08,1,0.002,0.001,0.034,-0.001,0.003,-0.008,-7.04,-2.09,-5.87,-5.87,-1.17,-5.45,True
20210804,NYA,BAL,20210804NYABAL,20,9,0.189,3,0.03,2,-0.007,-0.038,0.02,-0.031,-0.045,-0.004,-2.72,-1.14,0.24,0.96,0.36,0.41,True
20210805,NYA,SEA,20210805NYASEA,3,7,0.038,-10,-0.02,1,0.025,0.026,0.049,0.001,0.051,-0.035,-3.68,-0.97,1.0,-1.41,-0.94,-0.73,True
20210806,NYA,SEA,20210806NYASEA,4,8,0.047,-8,0.0,2,0.011,-0.007,0.028,-0.018,0.004,-0.034,0.95,-1.11,-1.44,-1.47,0.78,0.86,True
