Date,Home,Visitor,GameID,Year,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,RADiff,PythagDiff,Log5,PythagDiff_10d,Whisnant,OBP,SLG,AVG,ISO,OBP_10d,SLG_10d,AVG_10d,ISO_10d,SP_ERA,SP_WHIP,SP_FIP,ERA,WHIP,FIP,H2H,WHIP_10d,ERA_10d,FIP_10d,OPS,OPS_10d,SP_BB9,SP_HR9,SP_K9,BB9,K9,HR9,BB9_10d,K9_10d,HR9_10d,HWin
20230616,TEX,TOR,20230616TEXTOR,2023,4,3,0.075,99,1.59,-24,0.15300000000000002,0.577,0.023999999999999966,1.71,0.018,0.056,0.018,0.038,-0.003,-0.009,-0.019,0.01,1.55,-0.62,2.33,-0.23,-0.87,-0.4,4,-0.86,-0.38,0.88,0.074,-0.028,0.75,0.56,-5.72,-0.3,-1.12,-0.38,1.87,-2.15,-0.17,False
20230617,TEX,TOR,20230617TEXTOR,2023,3,2,0.06,98,1.55,-23,0.15000000000000002,0.561,-0.07600000000000001,1.686,0.014,0.036,0.011,0.025,0.0,0.011,-0.012,0.023,-0.54,-0.77,0.06,-0.21,-0.87,-0.39,3,-0.75,0.63,1.33,0.047,-0.001,-1.44,-1.04,-9.18,-0.31,-1.12,-0.37,1.58,-1.85,0.23,True
20230618,TEX,TOR,20230618TEXTOR,2023,4,3,0.072,100,1.55,-25,0.15400000000000003,0.573,-0.01100000000000001,1.702,0.012,0.069,0.011,0.058,-0.03,0.066,-0.041,0.107,-1.7,-0.81,-0.83,-0.25,-0.87,-0.44,4,-0.85,0.16,0.39,0.08,0.025,-0.42,-0.49,-0.24,-0.35,-1.15,-0.4,1.01,-1.09,-0.16,True
20230424,TOR,CHA,20230424TORCHA,2023,5,0,0.227,7,0.32,-14,0.08899999999999997,0.716,0.02999999999999997,1.146,0.054,0.06,0.048,0.012,0.035,0.018,0.026,-0.008,-2.19,-1.38,0.23,-0.7,-1.08,-0.34,5,-1.07,-0.59,-0.59,0.108,0.044,-0.48,-0.45,-4.75,-1.29,-1.26,-0.03,-1.57,-1.04,-0.17,True
20230425,TOR,CHA,20230425TORCHA,2023,6,1,0.261,10,0.44,-17,0.11199999999999999,0.745,0.11299999999999999,1.195,0.036,0.046,0.041,0.005,0.016,0.002,0.01,-0.008,2.97,-1.1,-2.46,-0.83,-1.11,-0.43,6,-1.16,-0.93,-0.84,0.087,0.012,-3.46,-0.51,1.74,-1.43,-1.25,-0.07,-2.38,-0.72,-0.09,True
20230426,TOR,CHA,20230426TORCHA,2023,7,2,0.292,17,0.71,-24,0.16500000000000004,0.769,0.20600000000000002,1.338,0.072,0.076,0.056,0.02,0.068,0.102,0.043,0.059,-3.17,-1.35,-2.36,-1.12,-1.12,-0.61,7,-1.19,-1.61,-1.48,0.132,0.145,-3.99,-0.95,-1.57,-1.48,-1.03,-0.17,-2.47,-0.25,-0.48,True
20230428,TOR,SEA,20230428TORSEA,2023,5,3,0.2,12,0.48,-1,0.05300000000000005,0.693,0.15699999999999997,1.2,0.041,0.031,0.042,-0.011,0.044,0.016,0.027,-0.011,3.61,-0.29,4.12,0.39,-0.82,0.63,5,-0.75,-0.39,0.0,0.073,0.043,3.65,1.37,-3.13,-0.03,0.38,0.47,0.38,-0.38,-0.18,True
20230429,TOR,SEA,20230429TORSEA,2023,6,4,0.231,13,0.5,-2,0.05900000000000005,0.721,0.2780000000000001,1.211,0.025,0.029,0.03,-0.001,-0.026,-0.047,-0.028,-0.019,2.84,0.34,2.63,0.32,-0.82,0.57,6,-0.87,-1.36,-0.55,0.059,-0.075,1.42,1.14,11.65,0.04,0.59,0.45,-0.05,0.52,-0.29,True
20230430,TOR,SEA,20230430TORSEA,2023,7,5,0.26,14,0.52,-3,0.06699999999999995,0.745,0.37400000000000005,1.231,0.04,0.044,0.042,0.002,0.036,0.04,0.034,0.006,1.5,-0.83,1.72,0.29,-0.81,0.44,7,-0.79,-1.62,-0.77,0.086,0.074,0.95,0.78,-0.31,0.02,0.98,0.42,0.1,1.01,-0.4,False
20230512,TOR,ATL,20230512TORATL,2023,-3,-5,-0.081,-15,-0.41,26,-0.11199999999999999,0.416,-0.15900000000000003,0.859,-0.011,-0.053,0.0,-0.053,-0.017,-0.014,0.001,-0.015,1.58,-0.52,3.52,0.64,-0.81,0.66,-3,-0.74,1.27,1.28,-0.053,-0.013,1.35,0.9,-7.66,0.03,-0.27,0.42,0.37,-2.1,0.54,True
20230513,TOR,ATL,20230513TORATL,2023,-2,-4,-0.053,-12,-0.32,23,-0.09499999999999997,0.445,-0.051999999999999935,0.887,-0.008,-0.038,0.011,-0.049,-0.018,-0.021,-0.001,-0.02,3.17,-0.7,-0.43,0.55,-0.82,0.63,-2,-0.77,0.42,0.63,-0.027,-0.022,-1.04,0.24,1.31,-0.01,-0.46,0.38,0.0,-2.64,0.08,True
20230514,TOR,ATL,20230514TORATL,2023,-1,-3,-0.025,-9,-0.23,20,-0.07699999999999996,0.474,-0.028000000000000025,0.914,-0.012,-0.04,0.001,-0.041,-0.052,-0.07,-0.025,-0.045,-0.04,-1.18,1.35,0.45,-0.83,0.69,-1,-0.76,0.38,0.94,-0.039,-0.095,-1.47,1.91,2.48,0.06,-0.49,0.4,0.46,-2.59,0.14,True
20230515,TOR,NYA,20230515TORNYA,2023,1,5,0.052,0,0.23,-6,0.015000000000000013,0.553,0.01200000000000001,1.09,0.029,0.016,0.034,-0.018,-0.002,-0.076,0.002,-0.078,2.02,-0.26,2.83,0.01,-0.84,0.07,1,-1.05,-1.75,-1.25,0.05,-0.074,3.8,0.76,-2.54,-0.19,-0.09,0.13,0.17,-0.14,-0.79,False
20230516,TOR,NYA,20230516TORNYA,2023,0,4,0.027,-3,0.15,-3,0.0010000000000000009,0.528,0.0050000000000000044,1.06,0.019,0.017,0.029,-0.012,-0.019,-0.075,0.006,-0.081,-0.62,-0.59,-2.07,0.17,-0.82,0.22,0,-1.03,-1.03,-0.34,0.046,-0.069,-1.69,-0.46,3.16,0.06,0.07,0.2,0.97,0.46,-0.27,False
20230517,TOR,NYA,20230517TORNYA,2023,-1,3,0.003,-6,0.08,0,-0.014000000000000012,0.503,0.03600000000000003,1.013,-0.01,-0.057,-0.008,-0.049,-0.071,-0.187,-0.052,-0.135,1.27,-0.68,1.78,0.21,-0.82,0.22,-1,-1.07,-1.77,-0.54,-0.065,-0.239,1.18,0.46,-2.32,0.08,0.19,0.22,1.03,0.86,-0.39,True
20230518,TOR,NYA,20230518TORNYA,2023,0,4,0.025,-3,0.14,-3,0.0010000000000000009,0.525,0.030000000000000027,1.041,0.0,-0.036,0.007,-0.043,-0.045,-0.185,-0.023,-0.162,-0.83,-0.89,-1.02,0.16,-0.83,0.17,0,-1.1,-1.3,-0.66,-0.029,-0.208,-0.61,-0.51,-0.32,0.08,0.26,0.19,0.88,1.86,-0.3,False
20230519,TOR,BAL,20230519TORBAL,2023,-4,-1,-0.091,-18,-0.41,1,-0.039999999999999925,0.405,0.04399999999999993,0.863,0.006,-0.018,0.006,-0.024,0.017,-0.009,0.015,-0.024,-0.78,-0.97,1.06,-0.15,-0.87,0.18,-4,-0.8,0.08,0.69,-0.012,0.006,-1.04,1.34,2.41,0.21,0.28,0.1,1.37,-0.17,0.09,False
20230520,TOR,BAL,20230520TORBAL,2023,-5,-2,-0.111,-22,-0.49,5,-0.05699999999999994,0.385,-0.202,0.841,0.001,-0.009,0.018,-0.027,-0.008,-0.101,0.013,-0.114,-1.17,-1.13,1.0,-0.05,-0.87,0.29,-5,-0.8,0.67,1.48,0.009,-0.088,2.26,-0.59,-3.7,0.25,0.28,0.17,1.67,-0.07,0.59,False
20230521,TOR,BAL,20230521TORBAL,2023,-6,-3,-0.131,-23,-0.5,6,-0.05999999999999994,0.365,-0.14599999999999996,0.838,0.019,-0.008,0.027,-0.035,-0.01,-0.125,-0.004,-0.121,-1.67,-1.06,-2.52,-0.05,-0.87,0.31,-6,-0.79,0.04,1.72,0.019,-0.129,-1.0,-0.54,5.75,0.24,0.16,0.16,1.61,-0.57,0.66,False
20230530,TOR,MIL,20230530TORMIL,2023,0,1,-0.009,43,0.72,2,0.08000000000000002,0.491,0.254,1.314,0.024,0.02,0.026,-0.006,0.047,0.052,0.061,-0.009,2.31,-0.79,2.7,-0.12,-0.85,-0.24,0,-0.87,-0.58,0.02,0.046,0.113,0.65,2.0,2.12,0.32,1.19,-0.04,1.51,0.46,-0.16,True
20230531,TOR,MIL,20230531TORMIL,2023,1,2,0.008,48,0.8,-3,0.09700000000000003,0.508,0.347,1.355,0.019,0.024,0.034,-0.01,0.046,0.077,0.102,-0.025,3.73,-0.4,4.27,-0.2,-0.88,-0.2,1,-1.01,-1.51,-0.31,0.058,0.179,4.57,1.51,-1.29,0.35,1.23,-0.03,1.3,0.78,-0.36,False
20230601,TOR,MIL,20230601TORMIL,2023,0,1,-0.009,46,0.75,-1,0.08800000000000002,0.491,0.305,1.338,0.022,0.04,0.038,0.002,0.043,0.117,0.093,0.024,-1.61,-1.04,-1.92,-0.14,-0.87,-0.17,0,-0.91,-0.78,0.1,0.078,0.21,-1.7,-0.54,2.11,0.41,1.33,0.0,2.0,1.41,-0.12,True
20230605,TOR,HOU,20230605TORHOU,2023,-2,-2,-0.043,13,0.14,40,-0.05699999999999994,0.456,-0.052999999999999936,1.058,0.013,0.02,0.018,0.002,-0.01,-0.048,0.008,-0.056,2.27,-0.89,1.11,0.56,-0.8,0.7,-2,-0.96,-0.4,0.35,0.038,-0.04,2.92,-0.18,-0.64,0.56,-0.29,0.31,0.53,0.95,0.33,False
20230606,TOR,HOU,20230606TORHOU,2023,-3,-3,-0.059,6,0.03,47,-0.07899999999999996,0.44,-0.131,1.015,0.015,0.016,0.02,-0.004,0.004,-0.011,0.022,-0.033,-0.85,-0.87,-0.52,0.67,-0.79,0.71,-3,-1.01,-0.02,0.39,0.036,0.011,-0.73,0.14,1.31,0.56,-0.2,0.34,-0.02,1.72,0.63,True
20230607,TOR,HOU,20230607TORHOU,2023,-2,-2,-0.042,10,0.09,43,-0.06499999999999995,0.457,-0.05400000000000005,1.039,0.018,0.021,0.015,0.006,-0.002,-0.1,-0.016,-0.084,-0.74,-1.54,0.53,0.6,-0.8,0.6,-2,-1.05,-0.16,-0.32,0.036,-0.116,-2.03,0.3,-3.0,0.48,-0.05,0.3,-0.97,2.22,0.42,True
20230608,TOR,HOU,20230608TORHOU,2023,-1,-1,-0.025,11,0.1,42,-0.05999999999999994,0.475,0.09400000000000008,1.045,0.023,0.027,0.036,-0.009,0.024,0.034,0.032,0.002,1.5,-0.6,0.84,0.57,-0.8,0.53,-1,-1.12,-1.14,-0.93,0.063,0.066,0.96,0.2,-0.95,0.36,-0.07,0.28,-1.34,1.6,-0.01,True
20230609,TOR,MIN,20230609TORMIN,2023,5,5,0.07,25,0.32,30,-0.013999999999999901,0.57,0.23099999999999998,1.143,0.025,0.053,0.03,0.023,0.046,0.052,0.015,0.037,2.12,-0.78,3.52,0.36,-0.74,0.7,5,-0.73,-0.92,-0.53,0.083,0.067,-0.29,2.36,-0.74,0.38,-0.11,0.35,-0.38,1.84,0.06,False
20230610,TOR,MIN,20230610TORMIN,2023,4,4,0.054,24,0.3,31,-0.016999999999999904,0.554,0.17900000000000005,1.126,0.02,0.026,0.036,-0.01,0.014,0.084,0.019,0.065,0.91,-0.54,1.48,0.35,-0.74,0.7,4,-0.75,-0.64,-0.59,0.062,0.103,2.57,0.92,3.95,0.33,-0.14,0.36,-1.01,1.52,0.15,False
20230611,TOR,MIN,20230611TORMIN,2023,3,3,0.037,19,0.22,36,-0.03299999999999992,0.537,-0.0010000000000000009,1.094,0.02,0.03,0.032,-0.002,0.01,-0.031,-0.014,-0.017,-1.81,-0.86,-3.0,0.43,-0.74,0.71,3,-0.74,-0.01,-0.31,0.062,-0.045,-0.33,-1.35,3.91,0.31,0.03,0.4,-0.96,3.01,0.56,True
20230623,TOR,OAK,20230623TOROAK,2023,22,9,0.292,67,0.93,-152,0.253,0.781,0.05499999999999999,1.498,0.027,0.101,0.059,0.042,0.011,0.087,0.044,0.043,-2.22,-1.24,-0.31,-1.93,-1.11,-0.98,22,-0.72,1.69,1.09,0.16,0.131,-1.87,0.21,-0.2,-1.21,1.54,-0.1,0.43,-0.22,0.61,False
20230624,TOR,OAK,20230624TOROAK,2023,21,8,0.276,66,0.9,-151,0.248,0.768,0.02400000000000002,1.473,0.023,0.088,0.047,0.041,0.01,0.082,0.035,0.047,-6.63,-1.48,-1.78,-1.9,-1.11,-0.92,21,-0.72,1.48,1.32,0.135,0.117,-4.54,-0.28,-1.33,-1.17,1.48,-0.09,0.31,-0.74,0.72,True
20230625,TOR,OAK,20230625TOROAK,2023,22,9,0.285,70,0.94,-155,0.254,0.775,0.14299999999999996,1.491,0.031,0.082,0.051,0.031,0.019,0.046,0.039,0.007,-2.98,-1.12,-0.31,-1.94,-1.11,-0.96,22,-0.87,-0.17,0.55,0.133,0.085,-1.2,0.17,0.61,-1.19,1.51,-0.1,0.05,-1.24,0.17,True
20230627,TOR,SFN,20230627TORSFN,2023,-1,0,-0.02,-25,-0.38,-3,-0.026000000000000023,0.48,-0.14400000000000002,0.873,-0.021,-0.009,-0.001,-0.008,-0.025,0.06,0.005,0.055,1.21,-0.98,-1.1,0.09,-0.84,0.45,-1,-0.91,0.12,0.55,-0.01,0.065,-1.04,-0.13,2.11,0.35,0.59,0.34,-0.17,0.56,0.5,False
20230628,TOR,SFN,20230628TORSFN,2023,-2,-1,-0.033,-28,-0.41,0,-0.03400000000000003,0.467,-0.17700000000000005,0.862,-0.021,-0.01,-0.003,-0.007,-0.021,0.045,0.011,0.034,0.37,-0.72,0.72,0.12,-0.84,0.46,-2,-0.89,0.38,0.45,-0.013,0.056,2.25,0.66,4.74,0.36,0.52,0.34,0.13,-0.01,0.25,True
20230629,TOR,SFN,20230629TORSFN,2023,-1,0,-0.019,-23,-0.35,-5,-0.02100000000000002,0.481,0.05300000000000005,0.878,-0.017,-0.022,-0.003,-0.019,0.036,0.104,0.052,0.052,0.57,-0.6,1.19,0.06,-0.85,0.48,-1,-0.97,-0.27,0.46,-0.025,0.156,0.82,0.79,1.03,0.37,0.51,0.34,-0.01,-0.21,0.24,True
20230630,TOR,BOS,20230630TORBOS,2023,6,4,0.073,-20,-0.24,-46,0.03300000000000003,0.573,0.20999999999999996,0.913,-0.007,-0.019,0.002,-0.021,0.017,0.028,0.018,0.01,0.41,-0.61,0.47,-0.54,-0.88,-0.09,6,-0.92,-0.98,-1.74,-0.017,0.046,0.31,-0.33,-3.24,0.26,0.88,0.03,0.33,1.24,-1.11,False
20230701,TOR,BOS,20230701TORBOS,2023,5,3,0.06,-25,-0.3,-41,0.02100000000000002,0.56,0.23499999999999993,0.898,-0.011,0.001,-0.003,0.004,0.018,0.052,0.026,0.026,-0.26,-0.71,1.28,-0.47,-0.87,-0.04,5,-0.9,-1.12,-1.7,-0.002,0.078,0.94,0.75,0.4,0.25,0.9,0.07,-0.1,1.84,-0.92,False
20230702,TOR,BOS,20230702TORBOS,2023,4,2,0.048,-26,-0.31,-40,0.018000000000000016,0.548,0.409,0.894,0.004,-0.002,0.013,-0.015,0.034,0.042,0.014,0.028,-2.14,-0.94,-1.77,-0.44,-0.87,-0.07,4,-0.94,-1.6,-1.66,0.011,0.056,1.0,-0.83,3.78,0.21,0.88,0.05,-0.45,1.61,-0.84,False
20230714,TOR,ARI,20230714TORARI,2023,-2,-3,-0.022,-40,-0.44,-44,0.008000000000000007,0.478,0.266,0.849,-0.006,-0.031,0.0,-0.031,-0.006,0.025,0.023,0.002,-1.69,-1.05,-0.71,-0.48,-0.9,-0.13,-2,-0.77,-1.01,-1.6,-0.031,0.048,-0.37,-0.17,2.17,-0.43,1.14,0.15,-1.55,0.79,-0.53,True
20230715,TOR,ARI,20230715TORARI,2023,-1,-2,-0.011,-35,-0.38,-49,0.018000000000000016,0.489,0.259,0.865,-0.004,-0.037,-0.002,-0.035,0.029,0.045,0.038,0.007,1.15,-0.64,2.05,-0.51,-0.9,-0.15,-1,-0.81,-0.87,-1.73,-0.039,0.083,1.2,0.8,-1.14,-0.42,1.2,0.15,-1.19,1.67,-0.54,True
20230716,TOR,ARI,20230716TORARI,2023,0,-1,0.0,-32,-0.34,-52,0.02400000000000002,0.5,0.355,0.879,0.005,-0.033,0.007,-0.04,0.061,0.127,0.067,0.06,0.49,-0.89,-0.07,-0.55,-0.91,-0.2,0,-0.88,-1.24,-1.97,-0.026,0.194,-0.91,0.67,3.08,-0.46,1.19,0.12,-1.61,1.34,-0.66,True
20230718,TOR,SDN,20230718TORSDN,2023,9,7,0.096,5,0.05,-3,0.009000000000000008,0.595,0.1100000000000001,1.022,-0.005,0.013,0.027,-0.014,0.007,0.001,0.029,-0.028,2.62,-0.55,2.43,-0.02,-0.84,-0.08,9,-1.0,-0.85,-1.68,0.04,0.03,3.98,0.64,-1.08,-0.3,0.82,0.16,-2.01,-0.13,-0.55,False
20230719,TOR,SDN,20230719TORSDN,2023,8,6,0.084,-3,-0.03,5,-0.008000000000000007,0.583,-0.014000000000000012,0.989,-0.011,-0.002,0.018,-0.02,-0.043,-0.104,-0.01,-0.094,-1.24,-0.86,0.05,0.06,-0.84,0.01,8,-0.97,-0.37,-0.71,0.016,-0.114,-0.49,-0.06,-1.35,-0.26,0.74,0.2,-1.35,-1.1,-0.18,False
20230720,TOR,SDN,20230720TORSDN,2023,7,5,0.073,-5,-0.05,7,-0.014000000000000012,0.573,0.013000000000000012,0.981,0.001,-0.005,0.034,-0.039,-0.003,-0.054,0.044,-0.098,1.41,-0.81,1.11,0.08,-0.83,0.01,7,-0.88,-0.37,-0.58,0.029,-0.01,-1.74,0.44,-3.82,-0.24,0.76,0.19,-1.09,-1.28,-0.18,True
20230731,TOR,BAL,20230731TORBAL,2023,-6,-4,-0.062,-33,-0.36,-30,0.0,0.436,0.18899999999999995,0.878,0.015,-0.008,0.015,-0.023,0.133,0.153,0.105,0.048,-0.77,-0.91,0.75,-0.39,-0.87,0.07,-6,-0.78,-0.82,0.26,0.007,0.258,0.08,0.57,1.08,0.05,0.54,0.1,0.66,1.44,0.17,False
20230801,TOR,BAL,20230801TORBAL,2023,-7,-5,-0.072,-35,-0.38,-28,-0.0030000000000000027,0.426,0.11199999999999999,0.87,0.006,-0.013,0.0,-0.013,0.059,0.083,0.034,0.049,-3.29,-1.14,-3.45,-0.37,-0.87,0.05,-7,-0.78,-0.37,-0.03,-0.013,0.117,-2.34,-0.87,-8.22,0.01,0.54,0.11,0.21,2.13,0.14,False
20230802,TOR,BAL,20230802TORBAL,2023,-8,-6,-0.08,-45,-0.46,-18,-0.02300000000000002,0.418,-0.11599999999999999,0.847,0.008,-0.011,0.002,-0.013,-0.005,0.003,-0.021,0.024,-2.42,-1.14,-0.25,-0.3,-0.87,0.08,-8,-0.74,0.35,0.45,-0.009,-0.018,-1.18,-0.07,-0.56,0.05,0.48,0.11,0.24,1.3,0.34,True
20230803,TOR,BAL,20230803TORBAL,2023,-7,-5,-0.07,-42,-0.43,-21,-0.017000000000000015,0.428,-0.03500000000000003,0.849,0.002,-0.039,-0.006,-0.033,-0.01,-0.084,-0.052,-0.032,3.1,0.38,2.65,-0.32,-0.86,0.07,-7,-0.69,-0.31,-0.13,-0.045,-0.136,2.26,0.99,12.05,0.04,0.46,0.11,0.45,0.91,-0.07,False
20230811,TOR,CHN,20230811TORCHN,2023,6,3,0.043,-60,-0.6,-48,-0.0050000000000000044,0.543,0.009000000000000008,0.801,-0.019,-0.039,-0.018,-0.021,-0.047,-0.157,-0.036,-0.121,0.03,-0.94,-0.63,-0.43,-0.86,-0.16,6,-1.03,-2.69,-1.88,-0.057,-0.193,-1.54,-0.02,1.33,-0.1,1.05,0.06,-0.9,-1.95,-1.38,False
20230812,TOR,CHN,20230812TORCHN,2023,5,2,0.034,-64,-0.63,-44,-0.01200000000000001,0.534,0.06000000000000005,0.791,-0.02,-0.046,-0.017,-0.029,-0.007,-0.123,-0.009,-0.114,1.2,-0.75,1.36,-0.41,-0.85,-0.15,5,-0.99,-2.89,-2.18,-0.063,-0.132,0.88,0.68,0.06,-0.1,1.05,0.06,-0.88,-1.33,-1.48,False
20230813,TOR,CHN,20230813TORCHN,2023,4,1,0.025,-65,-0.63,-43,-0.014000000000000012,0.525,0.06899999999999995,0.792,-0.025,-0.039,-0.016,-0.023,0.002,-0.046,0.014,-0.06,-1.17,-0.93,-0.28,-0.39,-0.85,-0.15,4,-0.93,-2.16,-1.94,-0.055,-0.032,-0.67,-0.43,-2.93,-0.1,1.02,0.07,-0.79,-1.55,-1.37,True
20230815,TOR,PHI,20230815TORPHI,2023,3,1,0.021,-3,-0.06,-34,0.028000000000000025,0.521,0.07799999999999996,0.968,-0.002,-0.038,-0.009,-0.029,-0.006,-0.103,0.001,-0.104,-0.21,-0.7,1.46,-0.22,-0.81,0.07,3,-0.88,-1.35,-1.1,-0.047,-0.102,0.94,0.7,-0.98,0.19,0.38,0.04,-0.66,-1.19,-0.82,True
20230816,TOR,PHI,20230816TORPHI,2023,4,2,0.029,-2,-0.06,-35,0.030000000000000027,0.529,0.08599999999999997,0.968,-0.002,-0.035,-0.008,-0.027,0.004,-0.141,-0.007,-0.134,-1.45,-0.76,-1.49,-0.23,-0.82,0.04,4,-0.94,-1.6,-1.7,-0.043,-0.148,0.08,-0.67,2.57,0.15,0.43,0.04,-1.35,-0.65,-0.95,False
20230825,TOR,CLE,20230825TORCLE,2023,9,5,0.07,59,0.46,4,0.04700000000000004,0.57,0.03200000000000003,1.208,0.016,0.043,0.017,0.026,-0.018,-0.003,-0.032,0.029,0.91,-0.81,0.9,-0.08,-0.87,-0.06,9,-0.99,-0.41,-0.23,0.06,-0.035,0.06,0.49,-0.38,-0.13,1.39,0.18,-0.52,0.75,0.11,False
20230826,TOR,CLE,20230826TORCLE,2023,8,4,0.062,56,0.44,7,0.041000000000000036,0.562,-0.03400000000000003,1.205,0.021,0.057,0.024,0.033,0.004,-0.007,0.0,-0.007,-1.42,-0.99,-0.87,-0.06,-0.87,-0.04,8,-0.94,-0.03,-0.19,0.081,-0.007,-1.11,-0.58,-1.6,-0.13,1.38,0.19,-0.7,1.33,0.24,True
20230827,TOR,CLE,20230827TORCLE,2023,9,5,0.069,61,0.47,2,0.050000000000000044,0.569,0.07700000000000001,1.216,0.01,0.053,0.003,0.05,0.067,0.128,0.044,0.084,-1.42,-0.91,-2.46,-0.11,-0.87,-0.05,9,-1.02,-0.62,-0.49,0.056,0.172,0.13,-0.82,4.4,-0.16,1.39,0.19,-1.31,1.75,0.23,False
20230828,TOR,WAS,20230828TORWAS,2023,9,0,0.069,14,0.11,-138,0.11500000000000005,0.569,0.017000000000000015,1.052,0.013,0.034,0.001,0.033,0.006,0.147,-0.006,0.153,-0.62,-1.05,-2.05,-1.11,-1.03,-1.04,9,-0.93,-0.68,-1.32,0.035,0.141,-2.17,-0.23,3.84,-0.66,1.73,-0.31,-0.71,1.58,-0.48,True
20230829,TOR,WAS,20230829TORWAS,2023,10,1,0.075,17,0.13,-141,0.12000000000000005,0.575,0.16200000000000003,1.051,0.012,0.005,-0.003,0.008,0.009,0.115,0.008,0.107,-0.83,-0.96,-0.56,-1.14,-1.03,-1.06,10,-0.98,-1.02,-1.75,0.002,0.123,-1.14,-0.51,-1.72,-0.68,1.73,-0.32,-1.17,2.2,-0.6,False
20230830,TOR,WAS,20230830TORWAS,2023,9,0,0.067,16,0.12,-140,0.11700000000000005,0.567,0.16900000000000004,1.037,0.006,-0.025,-0.011,-0.014,0.015,0.108,0.018,0.09,-0.69,-1.06,-0.59,-1.12,-1.03,-1.04,9,-1.0,-0.35,-1.62,-0.036,0.126,0.09,-0.19,2.22,-0.68,1.72,-0.31,-1.58,2.25,-0.4,True
20230908,TOR,KCA,20230908TORKCA,2023,33,17,0.238,69,0.52,-177,0.17200000000000004,0.729,0.10699999999999998,1.21,0.027,-0.012,0.009,-0.021,0.078,0.002,0.032,-0.03,-0.59,-1.17,-0.76,-1.51,-1.0,-0.66,33,-0.83,-0.69,-0.8,-0.003,0.034,-1.59,0.6,5.3,-0.5,1.31,-0.12,0.55,1.32,-0.43,True
20230909,TOR,KCA,20230909TORKCA,2023,34,18,0.243,70,0.52,-178,0.17300000000000004,0.734,0.14700000000000002,1.213,0.029,-0.004,0.007,-0.011,0.089,-0.018,0.033,-0.051,-6.73,-1.29,-2.21,-1.5,-1.0,-0.65,34,-0.89,-1.31,-0.75,0.003,0.015,0.74,-0.79,4.94,-0.5,1.33,-0.11,0.3,1.72,-0.31,True
20230910,TOR,KCA,20230910TORKCA,2023,35,19,0.248,74,0.55,-182,0.17700000000000005,0.738,0.15000000000000002,1.233,0.039,0.014,0.028,-0.014,0.073,0.032,0.051,-0.019,2.19,-0.55,2.57,-1.52,-1.0,-0.66,35,-0.86,-1.57,-0.96,0.042,0.083,0.53,1.07,-3.33,-0.49,1.35,-0.12,0.38,1.84,-0.43,True
20230911,TOR,TEX,20230911TORTEX,2023,2,5,0.01,-118,-0.86,-54,-0.03399999999999992,0.51,0.43399999999999994,0.74,-0.01,-0.036,-0.009,-0.027,0.058,0.021,0.024,-0.003,-0.19,-0.88,-0.05,-0.57,-0.86,-0.29,2,-1.45,-4.22,-3.56,-0.045,0.045,-0.07,0.13,1.11,-0.11,0.97,-0.04,-2.11,0.33,-1.81,False
20230912,TOR,TEX,20230912TORTEX,2023,1,4,0.004,-124,-0.9,-48,-0.041999999999999926,0.504,0.26999999999999996,0.729,-0.013,-0.039,-0.013,-0.026,0.032,-0.01,-0.007,-0.003,-0.98,-0.63,0.77,-0.52,-0.86,-0.26,1,-1.31,-3.09,-2.6,-0.052,-0.017,-1.06,0.19,-4.16,-0.07,0.93,-0.03,-0.98,0.37,-1.4,False
20230913,TOR,TEX,20230913TORTEX,2023,0,3,-0.004,-127,-0.92,-45,-0.04499999999999993,0.496,0.16600000000000004,0.72,-0.024,-0.063,-0.012,-0.051,-0.016,-0.131,-0.031,-0.1,-0.63,-0.82,0.47,-0.5,-0.86,-0.26,0,-1.29,-2.69,-2.45,-0.075,-0.162,0.83,0.34,1.72,-0.04,0.95,-0.03,-0.57,0.97,-1.3,False
20230914,TOR,TEX,20230914TORTEX,2023,-1,2,-0.011,-137,-0.98,-35,-0.05899999999999994,0.489,-0.0030000000000000027,0.709,-0.015,-0.045,-0.007,-0.038,-0.042,-0.132,-0.048,-0.084,0.38,-0.68,-0.61,-0.42,-0.84,-0.22,-1,-1.2,-1.4,-1.95,-0.052,-0.18,-0.25,0.2,3.54,-0.03,0.96,0.0,-0.67,0.87,-0.93,False
20230915,TOR,BOS,20230915TORBOS,2023,8,2,0.054,-54,-0.37,-106,0.03700000000000003,0.554,-0.07,0.869,-0.008,-0.035,-0.017,-0.018,0.001,-0.049,-0.051,0.002,-0.05,-0.88,-0.11,-0.77,-0.94,-0.32,8,-0.99,0.14,0.45,-0.052,-0.1,0.17,0.01,1.0,-0.03,0.5,-0.1,-0.32,-0.6,0.44,True
20230916,TOR,BOS,20230916TORBOS,2023,9,3,0.061,-51,-0.35,-109,0.041000000000000036,0.561,-0.006000000000000005,0.874,0.003,-0.039,0.0,-0.039,0.006,-0.01,-0.024,0.014,-1.04,-0.8,0.57,-0.78,-0.93,-0.32,9,-0.94,-0.09,-0.04,-0.039,-0.034,0.18,-0.04,-2.88,-0.04,0.47,-0.11,-0.43,-0.84,0.04,True
